"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location"
"0-17",1,-18.8977683790414,-2.01703678492588,1.51068060352315,-0.140013906447128,0.209139679363723,-0.0996112842090445,0.0438115512680375,-0.0173969364655755,0.0046325355901222,-0.000561621927481701,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-15.0764281697989,0.059358145853748,-0.00477646547129044,8.24716568571345e-05,0.00150823830225253,-0.00616909049215935,0.00621857567022966,0.0162748907988097,-0.0539618077877909,0.062583632095325,-0.0357499668868054,0.0121575393987575,-0.00396896260557468,0.00121810597056621,-0.000193577653692434,0,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,77,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-14.9744205243965,-0.00335006703653557,9.36063949304964e-05,-6.58531845312528e-07,-0.000320217326398108,0.00191743959121772,-0.00430985394137495,0.00292107351927793,0.0146020996966336,-0.0430159815620695,0.0467510669271057,-0.0236485006087376,0.00653053786436797,-0.00169458213758076,0.000269579925855115,-4.47235623866773e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,280.5
"18-49",3,-14.9769524388305,-0.00333672227848203,9.3238362225897e-05,-6.5598814866264e-07,-0.000318475063008204,0.00190721856846564,-0.00428564887402933,0.00288961265326309,0.0146837133820812,-0.0430957167002086,0.0464401215467323,-0.0230112035613758,0.00620923480102546,-0.00169500990160665,0.000278564420437981,-2.57442146966895e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,225.5
"50-64",3,-14.9743051485649,-0.00317166473664553,8.87059419047432e-05,-6.24861950068163e-07,-0.000294089859900973,0.00176311284939291,-0.00393619239954089,0.00248296196594977,0.0144408481533661,-0.04061913676417,0.0415574191386649,-0.0187435670234642,0.0044865967832276,-0.00135516635665272,0.000219774711309103,-2.99242634081789e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,258.5
"65+",3,-14.9791995488972,-0.00321002473582255,8.96984584228646e-05,-6.31081683584778e-07,-0.000306703010803476,0.00183731406347887,-0.00413014150748111,0.00274942125957107,0.0148830232503501,-0.042577511246787,0.0438346884364251,-0.0198226416699847,0.00473100922274197,-0.00142768450397881,0.000231364346584738,-2.46552893235456e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,269.5
"0-17",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
