"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_27coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location","knot_27_location"
"0-17",1,-3.04762857835197,0.0114520819215359,-0.00258061550076504,0.000135388145788086,-0.0002378771166908,0.00019312118526576,-9.0633075364127e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,27.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-14.9931299226228,-0.00484444902528871,-0.00372532265674062,0.00038135667092334,-0.00266309617924677,0.00652238678065544,-0.00862632100183997,0.00469926474015884,0.0228000324936341,-0.0716849664813534,0.0865979887857583,-0.0534050585937802,0.0211211577306783,-0.00740932575816329,0.00197646867737354,-0.000309899037623904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16.5,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-14.9771677919228,-0.00225613539888241,6.30162607279052e-05,-4.43092246079281e-07,-0.000218694024238503,0.00130968315533102,-0.00295363708827897,0.00201037760817991,0.0106264693218431,-0.0305330959485964,0.0314365483477469,-0.0142695861074919,0.00352154442112315,-0.00113066911720866,0.000201881058939209,2.29122813799597e-05,-0.00011057345954668,0.00166234916630993,-0.00390298565658035,0.00288159815492125,0.00185512105458931,-0.00565817058129163,0.00399103410122758,-0.00111309072099244,-0.00260198452109005,0.00784569721859522,-0.00813846637929947,0.00283434803746737,0.00334677901717202,-0.00539305830054815,0.00325009972373815,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,231,253,275,280.5,286,291.5,297,302.5,319,324.5,330,335.5,341,346.5,352,357.5
"18-49",3,-14.9775375412156,-0.00243424773178314,6.78890389929599e-05,-4.76376610182302e-07,-0.000247186093873368,0.00147810050395823,-0.00336601758331728,0.00248464086151785,0.0112980488499074,-0.0333450976875354,0.0342317899629411,-0.014544812252028,0.0022191478748451,-0.000295346702543637,8.76101247378458e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,148.5,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
