"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location"
"0-17",1,-17.8259857181416,-1.77562366534753,1.34169290294647,-0.12446064120601,0.185985584479649,-0.0886290245855037,0.0389515835378029,-0.0154699468103597,0.00412201437199903,-0.000499553573519086,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-15.0505599433495,0.0455378119603991,-0.00361700175745602,6.06719226218898e-05,0.00123592055492763,-0.0050269214646534,0.00575808430333097,0.0120454014003703,-0.0447633744462805,0.0538937591525913,-0.0312379621539695,0.0105819426530141,-0.00343301393820499,0.00105281267482076,-0.000167276847849561,0,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,77,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-14.9675276401542,-0.00344628918569809,9.6259101917171e-05,-6.76855534909502e-07,-0.000332978006856185,0.00199247349380917,-0.00448851321900032,0.00314868757044991,0.014148429118619,-0.0433737073597784,0.0499361028900562,-0.0278542717398402,0.00854830585176748,-0.00205504541564305,0.000333828274451208,-3.04990899406676e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,225.5
"18-49",3,-14.970414739413,-0.00292343311051521,8.16732351831723e-05,-5.74462214325843e-07,-0.000280834945012863,0.00168142011831888,-0.00378346004191431,0.002582588071532,0.0128235117234815,-0.037647412259322,0.0403091554335626,-0.0195066730077112,0.00470724234905722,-0.000928649424131781,4.45414917513354e-05,-4.65761893108886e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,154,302.5
"50-64",3,-14.975985728684,-0.00343377832389011,9.59462069795512e-05,-6.74999600985961e-07,-0.000328174198798984,0.001965169569484,-0.0044171086339329,0.00298878235494354,0.0150490295402451,-0.0442841520530356,0.0478715019883398,-0.0238094531236645,0.0063849358974598,-0.0016859066657893,0.000266493815241562,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,-1
"65+",3,-14.9799635366462,-0.00307746317473813,8.59871662896266e-05,-6.049023559324e-07,-0.000294836437803912,0.00176610476404675,-0.00397249222549866,0.00265679912794699,0.0142909239237508,-0.0409473908435879,0.0421822659071892,-0.0190805632285731,0.00455189431172411,-0.001373132447334,0.000222407160177267,-2.44747871817592e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,269.5
"0-17",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
