"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location"
"0-17",1,-18.5743634263975,-1.94419160705387,1.45968942654112,-0.135320787966597,0.202153049294942,-0.0962974433658641,0.0423450807858812,-0.016815477162156,0.00447848841521204,-0.000542893118016704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-15.0685461305684,0.0551879305726128,-0.00442660320778215,7.58936982090349e-05,0.00142606781054541,-0.00582444681203338,0.00607962474831674,0.0149986639390101,-0.0511862274298309,0.0599615072445372,-0.0343884924653748,0.0116821111146556,-0.00380724282793871,0.00116822956136159,-0.000185641519624143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-14.9707112990174,-0.00312346205012172,8.72823487025797e-05,-6.14117085275852e-07,-0.00029755969040892,0.00178170616531249,-0.00400183343404111,0.00271535373606825,0.0132768254034169,-0.0398787386684959,0.0454746008978231,-0.0255519466863048,0.00746439401831145,-0.00148630309094775,0.000504821212458485,0.000154945085043366,-0.000916865717401003,0.00106865345430073,-0.00032445162527645,-0.00146914104185685,0.00234101790668952,-0.000790447751549663,-0.00210783503800227,0.00317163706075131,-0.00131448750308923,-0.00278242699453589,0.00630193797083374,-0.00407106010279846,0.000433234388199409,0.000621277546787168,93.5,99,104.5,110,115.5,121,126.5,132,137.5,148.5,154,242,253,258.5,275,280.5,286,297,302.5,308,319,324.5,330,335.5,341,357.5
"18-49",3,-14.9649153685315,-0.00303974035789748,8.49581971504139e-05,-5.97909648127594e-07,-0.00028803427915426,0.00172521731378524,-0.00387047393906305,0.00258197592008338,0.0132550585957906,-0.039190707242594,0.0425808731146073,-0.0206540421064818,0.00486504997354688,-0.001474254430826,0.000477684934845486,-2.55211467397879e-05,1.7724727043328e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,214.5,225.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",3,-14.9813557217881,-0.00269072795297613,7.51422935903115e-05,-5.2823454563688e-07,-0.000262201009376986,0.00156995444215491,-0.00354465920979533,0.00243765018290011,0.0126357690513295,-0.0365238649062708,0.0377256981577682,-0.0170767041835046,0.00406750649044065,-0.00122546390932267,0.000198128711536991,-2.60302939163801e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,269.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",3,-14.9754547411862,-0.003174683322891,8.87551689261581e-05,-6.24870925233073e-07,-0.000298316118228858,0.001787796982485,-0.00400360772267945,0.00259072656413158,0.0145269420919895,-0.0412639175689136,0.0424422211984442,-0.0192016793797351,0.00457734588029505,-0.00137832480930833,0.000222627443596583,-2.88122897416182e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
