"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_27coef","knot_28coef","knot_29coef","knot_30coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location","knot_27_location","knot_28_location","knot_29_location","knot_30_location"
"0-17",1,-16.3498011664137,-2.01341606804622,1.50814612393486,-0.139780638385604,0.208792413965909,-0.0994465721430351,0.0437386614091517,-0.0173680354482913,0.00462487878555015,-0.000560691025403804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-14.8613154405516,-0.0735503054146957,0.00628313177975519,-0.000137569855631169,0.000726221524896043,-0.00277724201259333,0.00754454758373044,-0.0297223373812687,0.0450878277447668,-0.0272615624293112,0.00805469045484532,-0.00178785166689299,0.000273323546742815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27.5,33,44,49.5,55,60.5,66,71.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-14.9731899036547,-0.0029756551459638,8.31478276142572e-05,-5.84984779963827e-07,-0.000284064179563685,0.00170099045940113,-0.00382224338612628,0.00258692165728464,0.0129279335781696,-0.0381511248287346,0.0416420247184315,-0.0212678830754976,0.00602172585836003,-0.00163059781361081,0.000278047715785203,-0.000207549122200903,0.00233831888799675,-0.00514813888579565,0.00358592431986784,0.00324259065205051,-0.0113019924892515,0.0158065743128672,-0.0140257220753379,0.00654668618858948,0.00309947898605188,-0.0100690732630064,0.0104705725996615,-0.00492942843593685,0.000321948220615311,0.000441662845813608,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,264,275,280.5,286,291.5,297,302.5,308,313.5,319,324.5,330,335.5,346.5,357.5,-1,-1,-1,-1
"18-49",3,-14.9634700214475,-0.00468230426728855,0.000137632311169334,-1.03294534941046e-06,0.00014636911505344,-0.000831734722629395,0.00256152645224657,-0.00459728161279068,0.00317740564591256,0.0122017931337374,-0.0366567205313802,0.0385773329112676,-0.017070363863552,0.00263180540617965,-0.000248083220440488,0.00011203463133726,-0.000573095835084963,0.00112114883066582,0.00121010463441238,-0.00517548143411675,0.0046741376805892,-0.00120052326698195,-0.00273218975242124,0.00453662319985791,-0.000941967125441409,-0.00189971104230411,0.00120400230623524,0.00301342875158882,-0.00830039284218781,0.00840970847498638,-0.00292991074813463,-0.00334871486386284,0.00542361062412807,-0.00326528163882334,88,93.5,99,104.5,110,115.5,121,126.5,132,137.5,148.5,154,253,258.5,264,269.5,275,286,291.5,297,302.5,308,319,324.5,330,335.5,341,346.5,352,357.5
