"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location"
"0-17",1,-18.9382150943316,-2.5964419962778,1.91626069183106,-0.177342627226169,0.264710823391205,-0.125969331643687,0.0554757501074804,-0.0220218211871684,0.00585781553774225,-0.000710589506067135,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-15.1025805962012,0.0649575316699323,-0.00517547643783005,8.74691209581257e-05,0.00172705853809957,-0.00702594774282747,0.00801442968210817,0.0168964742437038,-0.0625560342012343,0.0751924395406493,-0.0435065761894445,0.0147192742048973,-0.00478224864759884,0.00146677302745296,-0.000233053272926773,0,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,77,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-14.9789330462334,-0.00306705887117753,8.57049694826684e-05,-6.03003599118902e-07,-0.000292548175970434,0.00175201132658981,-0.00393631344209419,0.0026488192283355,0.0135328797599207,-0.0395831944847616,0.0425184874405263,-0.0210112758477646,0.00564555854923615,-0.00151628224323243,0.000243773442972343,-1.95281814410561e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,269.5
"18-49",3,-14.9719560248477,-0.00334560921031055,9.34703246902553e-05,-6.57465300858016e-07,-0.000320988594757409,0.00192170647535185,-0.00432294346347108,0.00295935435709923,0.0144112310229254,-0.0429099690011294,0.047242355116377,-0.0243506513523052,0.00685780877190399,-0.00177271845761334,0.000286768553981921,-1.774814691408e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,247.5
"50-64",3,-14.9818005308554,-0.00282899522987225,7.89801943815253e-05,-5.54989267281268e-07,-0.000278296706053046,0.00166591182839554,-0.00376910434202768,0.0026332002724571,0.0133286727872363,-0.0388038606429782,0.0402429294607659,-0.0182644045617777,0.00434386139516153,-0.0013094634749746,0.000211966688022475,-2.29556322053432e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,269.5
"65+",3,-14.9797073832787,-0.00315472492869091,8.81248252287244e-05,-6.19737842549176e-07,-0.000304588003013467,0.00182411276095311,-0.00411006090250201,0.00278831203348386,0.0146555962129502,-0.0423248327225826,0.0438435617383641,-0.019920275325744,0.00475858635684505,-0.00144567647174431,0.000236776212270472,-1.71705607119378e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,247.5
"0-17",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
