"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location"
"0-17",1,-19.261620047,-2.66928717414087,1.96725186880802,-0.18203574570622,0.271697453459125,-0.129283172485945,0.0569422205882456,-0.0226032804888687,0.00601186271142594,-0.00072931831517515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-15.109069090598,0.0691277469506055,-0.00552533870135305,9.40470796066914e-05,0.00180922902980512,-0.00737059142295246,0.00815338060402301,0.0181727011034976,-0.0653316145591828,0.0778145643914153,-0.044868050610835,0.0151947024889296,-0.00494396842514565,0.00151664943659322,-0.000240989406976237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-14.9782025591372,-0.0023244538967742,6.49438320494681e-05,-4.56832263280646e-07,-0.000223114673058154,0.00133645280688597,-0.00300738077059688,0.00201566647188375,0.0108455706549837,-0.0310414121074998,0.0319284366767951,-0.014448110795391,0.00349198178072763,-0.00107689893504029,0.00018028883619097,-0.000243824016839633,0.00224772890228044,-0.004140721221165,0.00233840741869867,-0.000812066220359224,0,0,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,308,319,324.5,330,357.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",3,-14.9726886172516,-0.00323652261236508,9.04464310852093e-05,-6.36422984481551e-07,-0.000307926096626681,0.00184404817689649,-0.0041406986775786,0.00278813550817357,0.014017324152599,-0.0415922359640963,0.0455574133636396,-0.0230618281918447,0.00645702433794191,-0.0019599842901387,0.000382329419206971,3.8188843554211e-05,-0.000438987566149034,0.00325147851732705,-0.00592330229094443,0.00381074655020818,-0.000512765859808783,-0.000586187118608746,0.000382830834883431,-7.582412351972e-06,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,176,209,220,225.5,231,236.5,253,258.5,346.5,-1,-1,-1,-1,-1,-1
