"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location"
"0-17",1,-18.3853506747816,-2.47191234218608,1.82909069902231,-0.169319688192179,0.25276710040037,-0.120304283304819,0.0529688022602653,-0.0210278099430952,0.00559447015325142,-0.0006785723949354,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-15.0914884414946,0.057828501555581,-0.0045773829478727,7.62240263741951e-05,0.00158658715471358,-0.00643677548016437,0.00777689151216133,0.0147147500165388,-0.0578111482392271,0.0707098875008547,-0.0411791202930495,0.01390652418487,-0.00450578686153157,0.00138150874262695,-0.000219486362092472,0,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,77,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-14.9746088638987,-0.00337842564617056,9.43845279294019e-05,-6.63871669990512e-07,-0.000324347875080824,0.00194163747732465,-0.00436827832711019,0.00300293014886363,0.0143849059061367,-0.0430942795307344,0.0480307345123347,-0.0254530430179773,0.0075163490387168,-0.00196754432096469,0.000336991920486297,-5.53590049502289e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,192.5
"18-49",3,-14.9755275002235,-0.00268678330956552,7.50795005068633e-05,-5.28249016702556e-07,-0.000256460458961532,0.00153635058837342,-0.00345283119785187,0.00229622907407212,0.0124223796769639,-0.0355797961557593,0.0366883821184387,-0.0166114323395152,0.00395982677319919,-0.00119387876550877,0.000193168173316382,-3.00473631236589e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,258.5
"50-64",3,-14.9734483569055,-0.00253658296648322,7.09033012528315e-05,-4.99064283375459e-07,-0.000240004102489885,0.0014385151380383,-0.0032268318452502,0.00208528019712319,0.0121796316437022,-0.0338247989653988,0.0332767746286487,-0.0139533150103514,0.00338165064554734,-0.00129385547612874,0.00017833380391765,-3.36482050915196e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,280.5
"65+",3,-14.9724156083535,-0.0032811637670447,9.17667998038622e-05,-6.4640778816679e-07,-0.00030440606230814,0.00182489735246258,-0.00407461275484345,0.0025753853922367,0.01489848216718,-0.0420107142137808,0.0430927207781724,-0.0194716426757603,0.00464307066738285,-0.00139631759916441,0.000225059111214738,-3.34996120383067e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,280.5
"0-17",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
