"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location"
"0-17",1,-18.5743634263975,-1.94419160705387,1.45968942654112,-0.135320787966597,0.202153049294942,-0.0962974433658641,0.0423450807858812,-0.016815477162156,0.00447848841521204,-0.000542893118016704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-15.0685461305684,0.0551879305726128,-0.00442660320778215,7.58936982090349e-05,0.00142606781054541,-0.00582444681203338,0.00607962474831674,0.0149986639390101,-0.0511862274298309,0.0599615072445372,-0.0343884924653748,0.0116821111146556,-0.00380724282793871,0.00116822956136159,-0.000185641519624143,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-15.0320730377546,0.00541671274600308,-0.000149480622303943,1.0476921901785e-06,-0.000344371824738926,0.0105861673032751,-0.0292632762757998,0.0294222422596663,-0.0113622830295498,0.000960700983627642,-0.000752915697109166,0.00456771083000202,-0.0100391686637287,0.0385976923885337,-0.0705626100354776,0.0557289373307417,-0.0292248830406865,0.0448204838010892,-0.0757582165783498,0.0646539413267673,-0.0305118213820152,0.0353505005409682,-0.0735880677603954,0.0934692035447967,-0.113103927984263,0,0,0,104.5,115.5,121,126.5,132,137.5,275,280.5,286,297,302.5,308,313.5,319,324.5,330,335.5,341,346.5,352,357.5,-1,-1,-1
"18-49",3,-14.9739231812182,-0.00249165952778441,6.96203312454655e-05,-4.89777576487469e-07,-0.000238417404404787,0.00142785253745044,-0.00321001904739493,0.00215628403301044,0.0112591136126898,-0.0320841410408254,0.0325272005608134,-0.0138385169984415,0.00225261102567093,-0.000390098977289954,0.000144999909141209,-0.000322126238991396,0.00306312975310694,-0.00680270012962732,0.00611454412438941,-0.00165081761987397,-0.000716531205038965,0.000543996603919005,-0.000259222027184957,0.000420388307817692,-0.00280163063830118,0.00466239649453313,-0.00252101446003327,0.000156313065819347,93.5,99,104.5,110,115.5,121,126.5,132,137.5,148.5,154,209,220,225.5,231,236.5,242,258.5,269.5,313.5,324.5,330,335.5,346.5
