"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_27coef","knot_28coef","knot_29coef","knot_30coef","knot_31coef","knot_32coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location","knot_27_location","knot_28_location","knot_29_location","knot_30_location","knot_31_location","knot_32_location"
"0-17",1,-17.096110005434,-1.61257349516847,1.22755878553635,-0.11395598202027,0.170347332849381,-0.0812116178447419,0.035669166380981,-0.0141684599980985,0.00377720887087914,-0.000457632671506402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-15.0334870609564,0.0362035728074126,-0.00283390116970959,4.59484047671361e-05,0.00105199743129891,-0.00425550169008837,0.00544706891254448,0.00918880865469596,-0.0385507621237135,0.0480246279949796,-0.0281905588448469,0.00951778624762598,-0.00307103476479052,0.000941173754399731,-0.000149513310848788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-14.9758467743917,-0.00294572383050743,8.23179387149848e-05,-5.79207496619051e-07,-0.000280538428957595,0.00168008774523769,-0.00377338649724539,0.0025375482761435,0.0128968934921348,-0.0379045441947933,0.0410998038058382,-0.0206982125940329,0.00580788178706159,-0.00166961514047274,0.00030302197755143,7.43319991873363e-06,-6.41019266724894e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,198,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",3,-14.9708274414059,-0.00235930860741946,6.59574188309921e-05,-4.64342563463503e-07,-0.000222114874602284,0.00133135935118444,-0.00298300209199406,0.00191780239432013,0.0111600577589658,-0.031174924699221,0.0311474250961578,-0.0135047785827846,0.00338515603130672,-0.00126201571991499,0.000207745486845745,-3.15546311293848e-05,-0.000371657202656131,0.00129725907415257,-0.00539417608574469,0.0111730827479872,-0.012344937921113,0.00784512294738153,-0.00168798864677591,-0.00294584009407979,0.00368979016574405,-0.00139604057052181,-0.00309727998399184,0.0068552446993974,-0.0041161068879691,-0.00161791637995726,0.00575508174523017,-0.0047692449648436,0.00104034429761416,0.00211565162829551,-0.00366444268530033,0.00208022057207586,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,214.5,225.5,231,242,247.5,253,258.5,264,275,280.5,291.5,297,302.5,308,319,324.5,330,341,346.5,352,357.5
"50-64",3,-14.9784803810884,-0.00295396981821681,8.25100782034772e-05,-5.80186678995738e-07,-0.000285971813953882,0.0017125072773896,-0.00386087970643611,0.00263075743223529,0.0137463753731523,-0.0397329063917735,0.0411459993573964,-0.0186629247848714,0.00441642913799227,-0.0013189221532317,0.000210557069332841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",3,-14.9776782568001,-0.00318174672942839,8.89355837441804e-05,-6.25976972428273e-07,-0.000300919032565868,0.00180312519158956,-0.00404393234086739,0.00264526646421211,0.01465113859199,-0.0416975632496719,0.0428661215170609,-0.0193800032635955,0.00463107107481949,-0.00139947867621297,0.000227247824512624,-2.25204976782717e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
