"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location"
"0-17",1,-18.7087556282743,-2.54475752003661,1.88008187600139,-0.174012806672435,0.259753730468659,-0.12361812414748,0.054435272741645,-0.0216092692455572,0.00574851732747938,-0.000697301204202119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-15.0979769360204,0.0619987168370778,-0.00492724521141716,8.28019850229084e-05,0.00166875764641904,-0.00678141916028847,0.00791584243407267,0.0159909768763404,-0.0605867285971907,0.0733320123516492,-0.0425405947144927,0.0143819524689939,-0.00466750663919576,0.00143138515185182,-0.000227422496166647,0,0,0,0,0,0,0,0,0,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,77,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-15.0504422603839,0.00772373700013288,-0.000212362114332108,1.49033485889666e-06,-0.000660108945773049,0.00134532239671052,0.00796579964547662,-0.0256411532698206,0.0260055071256012,-0.0102594424792167,0.00175065605798325,-0.000508325022330084,0.000371103975820945,-0.00217739414532217,0.00694590522546575,-0.0110237280635602,-0.00462548581487881,0.0499954402661356,-0.0848177710868443,0.0697676823188244,-0.0323811460641147,0.0106359040122375,-0.00340415933045272,0.000745874788929966,104.5,110,115.5,121,126.5,132,137.5,143,269.5,275,280.5,286,291.5,297,302.5,308,313.5,319,324.5,330
"18-49",3,-14.9814340916916,-0.00266207069246618,7.4322361371569e-05,-5.22282111482072e-07,-0.000261590963599184,0.00156592369733528,-0.00354202042590396,0.00247214453227802,0.0125005024000892,-0.0364340746254258,0.0378452410475272,-0.0171889010790915,0.0040633895346633,-0.00121371347975028,0.000193852882490264,0,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",3,-14.9776810309804,-0.00297600597396234,8.31694756588982e-05,-5.85245147996883e-07,-0.00028317987373754,0.00169656154536317,-0.00381019926383028,0.00251942503052802,0.0137479937392417,-0.0392691521191301,0.040427059165139,-0.018282594629929,0.00435381935300334,-0.00130898032765379,0.000210968290003579,-2.78325418088955e-06,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,291.5,-1,-1,-1,-1,-1,-1,-1,-1
"65+",3,-14.9768026043302,-0.00299746733728525,8.37808447937999e-05,-5.89657034463986e-07,-0.000284032744774156,0.00170205495055372,-0.00381906545400592,0.00249362190148939,0.0140561061292526,-0.0396391561358652,0.0400340011490731,-0.0175570496381536,0.00420505314474919,-0.00139984520964215,0.000209876841366199,-4.4650955872456e-06,0,0,0,0,0,0,0,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,297,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
