"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location"
"0-17",1,-19.2211733308688,-2.08988196280219,1.56167178050224,-0.144707024927379,0.216126309432,-0.102925125051676,0.0452780217493548,-0.0179783957679552,0.00478658276429047,-0.000580350736730896,0,0,0,0,0,0,5.5,11,16.5,22,27.5,33,-1,-1,-1,-1,-1,-1
"18-49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-15.1514665440485,0.114997398392088,-0.0121214833215274,0.000330215605998633,-0.00107140525817145,0.00343424355899446,-0.00832169418319651,0.00763674836226699,0.0167993599616144,-0.0563271044836373,0.0649862827173659,-0.0369960278673906,0.0125750666235454,-0.00410534797526405,0.00125993641260231,-0.000200223579225401,16.5,22,27.5,33,38.5,44,49.5,55,60.5,66,71.5,77
"18-49",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-14.9739196252488,-0.00260116069964647,7.27678465330534e-05,-5.12762816674903e-07,-0.000239179307835527,0.001434242620785,-0.00319569593041953,0.00198284062104659,0.0118012840254343,-0.0329831855853059,0.033625828670719,-0.0151226650384322,0.0036028317658918,-0.0010764415249534,0.000171776570294572,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,-1
"18-49",3,-14.9722439866056,-0.00273622066553404,7.64757340216493e-05,-5.38214679307497e-07,-0.000259508888487872,0.00155485334573277,-0.00348932834011986,0.00229562964127981,0.0125868555812097,-0.035943788264754,0.0370439967283314,-0.0167684966460262,0.00398323995023824,-0.00119355138287822,0.000191401013280058,-4.18208803245639e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,297
"50-64",3,-14.9815913103955,-0.00286138215491565,7.9866198402824e-05,-5.61040521532852e-07,-0.000283512261627998,0.00169680024472741,-0.00384494957267032,0.00271844859375273,0.0135011286021175,-0.039537915709114,0.0411447972592839,-0.0187034715210338,0.00441829635241832,-0.00131970664430391,0.000210803703532507,0,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,-1
"65+",3,-14.9772330237312,-0.00314421817974559,8.78970748833581e-05,-6.18768191551856e-07,-0.000296183477396506,0.00177492309781534,-0.0039770397906403,0.00258359995475484,0.0144336358007799,-0.0410023662894553,0.0421340875327184,-0.0190443638013925,0.00454281681685458,-0.00136822531155271,0.000221051885703028,-2.79842446126431e-06,93.5,99,104.5,110,115.5,121,126.5,132,137.5,143,148.5,275
"0-17",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
