"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_27coef","knot_28coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location","knot_27_location","knot_28_location"
"0-17","1",-14.497389888071,0.156927449129099,-0.00070875975584552,-2.42164984357356e-05,6.60051423874865e-05,-8.09634841063405e-05,3.55077320120106e-05,0.000252071091257484,-0.000681392232110283,0.000742592469593713,-0.000334090625897836,2.49077749577661e-05,0.000277370319636563,-0.000847399498424554,0.000912770287042045,-0.000377205452504414,2.7984532929795e-05,8.58893743650584e-06,-7.72925696267248e-05,0.000131853111740097,-5.70903488091869e-05,-6.64577465844218e-05,0.00014648593415833,-8.13072359504308e-05,1.57507939198099e-06,-3.06718971029274e-07,0,0,0,0,0,0,28.6060606060606,71.5151515151515,114.424242424242,128.727272727273,143.030303030303,157.333333333333,171.636363636364,214.545454545455,300.363636363636,314.666666666667,328.969696969697,343.272727272727,357.575757575758,400.484848484848,543.515151515152,557.818181818182,572.121212121212,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1
"18-49","1",-8.6846748591838,0.217910935774132,-0.00635585469444247,7.3093004742402e-05,-3.96659540386874e-05,-0.000123052721990503,9.58910094218286e-05,-2.12104971955386e-05,1.79761579492359e-05,-6.61323226382914e-06,2.21969279872519e-05,-1.9041722885912e-05,7.31981145686737e-05,-0.000211221063762528,0.000200712725463789,-6.1476222384654e-05,-7.9746827419074e-05,0.000165297583708509,-8.75375965775775e-05,1.48240504253876e-06,-2.91226479949472e-07,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,71.5151515151515,85.8181818181818,200.242424242424,228.848484848485,314.666666666667,400.484848484848,414.787878787879,615.030303030303,629.333333333333,643.636363636364,657.939393939394,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64","1",-8.70420706612511,0.2249022034759,-0.00565619247793259,4.85148968010807e-05,-1.40069388332038e-05,7.61701493851639e-06,-1.7342381706058e-05,-0.00013261598393889,0.000120645588366126,-1.01457898932642e-05,-1.4048980958337e-05,1.44758638445103e-05,-2.12098582033908e-05,1.86413910828654e-05,4.92456987641212e-06,-1.05745227607342e-05,4.61463515529429e-05,-0.000130360935705565,-0.00040084701375626,0.00178747421681363,-0.00237882576747279,0.0014967150790624,-0.000531609193241469,0.000138739467575585,-2.64723573906078e-05,4.16611321747488e-06,-3.42968382074732e-10,0,0,0,0,0,14.3030303030303,28.6060606060606,57.2121212121212,71.5151515151515,85.8181818181818,143.030303030303,200.242424242424,228.848484848485,314.666666666667,328.969696969697,400.484848484848,443.393939393939,457.69696969697,472,486.30303030303,500.606060606061,514.909090909091,529.212121212121,543.515151515152,557.818181818182,572.121212121212,586.424242424242,1046.51515151515,-1,-1,-1,-1,-1
"65+","1",-10.3277882253378,0.485299584282828,-0.0202331859449746,0.000320056385258271,-6.97305288582764e-05,-0.00049409826070134,0.00041526678838931,-9.69468005726073e-05,-0.00039023305970274,0.000654479247120579,-0.000483398503647169,0.000158275626770603,-9.09205828532969e-06,-1.60194949482706e-05,1.55123144480062e-05,0.000136401574522887,-0.000489424533594684,0.000740284304238813,-0.000587246516353506,0.000110763251138329,0.000359203466651556,-0.00057554982204319,0.000482595681290445,-0.000100022400557076,-0.000547079574821184,0.000850007156538417,-0.000131006480386441,-0.00063366109443147,0.000471935950924005,-9.53166446141622e-05,4.04347974434741e-06,-1.42950247762216e-10,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,71.5151515151515,85.8181818181818,100.121212121212,114.424242424242,128.727272727273,200.242424242424,243.151515151515,257.454545454545,271.757575757576,286.060606060606,300.363636363636,314.666666666667,328.969696969697,343.272727272727,357.575757575758,371.878787878788,386.181818181818,400.484848484848,414.787878787879,429.090909090909,443.393939393939,457.69696969697,472,1046.51515151515
"0-17","seasonal",-14.7478312176363,-0.0570744197394364,0.00430650238749164,-4.96920628402018e-05,2.12562775173451e-05,0.000172929849311188,-0.000188390044677794,3.48114689468287e-05,0.000185125321598281,-0.000409622075458092,0.000314085524148175,-9.95049228682632e-05,2.18312196545269e-05,2.31946967378003e-05,0.000211715538853209,-0.00103296671167951,0.00166578639997071,-0.0012780205555916,0.000447872198995479,-2.95771720541123e-05,-1.10611726978924e-05,-9.48141463659913e-06,1.04197189051145e-05,-1.32624268316031e-06,-5.7038413847619e-05,0.000131210093902797,-7.48259585880453e-05,1.56033967971388e-06,-2.97841496030945e-07,0,0,0,14.3030303030303,71.5151515151515,85.8181818181818,128.727272727273,143.030303030303,157.333333333333,171.636363636364,200.242424242424,243.151515151515,314.666666666667,328.969696969697,343.272727272727,357.575757575758,371.878787878788,386.181818181818,400.484848484848,443.393939393939,572.121212121212,586.424242424242,743.757575757576,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1
"18-49","seasonal",-12.7389875661272,-0.0134306076515427,0.0156953923489723,-0.000315640877062853,7.37663423342327e-05,0.000408838697255211,-0.000152290632513553,-8.25723473376509e-05,7.64213436114581e-05,-1.60976196631121e-05,8.69364313599498e-06,-5.51205393881296e-06,2.26899847626606e-05,-1.89413553753751e-05,0.000101744020937383,-0.000299063897237127,0.000295444579959768,-9.71219543458112e-05,-6.25769817544303e-05,0.000133246171017267,-7.2111978033356e-05,1.33615791914288e-06,-2.5693895547785e-07,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,100.121212121212,114.424242424242,200.242424242424,243.151515151515,371.878787878788,429.090909090909,443.393939393939,615.030303030303,629.333333333333,643.636363636364,657.939393939394,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64","seasonal",-12.4479045749562,-0.0419763411484779,0.017592684211795,-0.000355078799415102,9.8126973019446e-05,0.000447313896409279,-0.000183103458546003,-5.21346130918979e-05,5.11484172337704e-05,-3.75770801864e-05,3.28369334925244e-05,-6.48234796405834e-06,1.2944760248349e-05,9.06533008719451e-05,-0.000219041153917824,0.000127352751706764,-8.92876627003521e-05,0.000140816763903913,-3.73660281289124e-05,-0.00018966423419337,0.000257635633941676,-8.86097678522286e-05,-2.490646838242e-05,4.97114998951847e-05,-2.56057979395641e-05,4.17501378205468e-07,-1.62244551861674e-07,4.39747407914082e-08,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,100.121212121212,114.424242424242,228.848484848485,243.151515151515,371.878787878788,429.090909090909,443.393939393939,457.69696969697,472,572.121212121212,586.424242424242,615.030303030303,629.333333333333,643.636363636364,657.939393939394,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1
"65+","seasonal",-12.6081557524106,-0.201792239043224,0.0254329159280212,-0.000462887669899232,0.000150556252641119,0.000468158604780513,-0.000152055577656459,-1.46702183932865e-06,-3.73541173256623e-06,2.87145024032643e-05,-3.66646732006691e-05,0.000223096036318446,-0.000495801288998887,0.000326789317241818,-3.99173916110177e-05,-7.55885181111458e-05,0.000123594750743674,-0.000283395855788489,0.000351529555193729,-0.000119878302269343,-2.03423428594878e-05,0.000264645258389865,-0.00069777880600061,0.000707679803251861,-0.000256664120923369,1.75643848915075e-06,-3.57743456836437e-07,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,128.727272727273,200.242424242424,357.575757575758,371.878787878788,443.393939393939,457.69696969697,472,500.606060606061,572.121212121212,586.424242424242,629.333333333333,643.636363636364,657.939393939394,800.969696969697,829.575757575758,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1
"0-17","seasonal",-13.3329908406042,0.00263416207292353,-2.62027679884152e-05,6.70253373580492e-08,-2.0471875428877e-05,0.000105248496587321,-0.00010028448332847,-0.000162023961289425,0.000328028369684866,-0.000166984727400663,9.23918070317327e-06,6.05389313661232e-05,-0.000136048173134277,0.000117121928232728,-1.25630990828412e-05,-6.4617199648003e-05,7.87549083202863e-05,-4.21559116256706e-05,1.48144488963303e-06,6.48717781815846e-06,1.64660560261744e-06,-7.17697580771467e-06,-6.29047581080712e-05,0.000169028516022904,-0.000169962173509512,7.24465343395944e-05,-5.83164102673731e-06,9.38733057242183e-07,0,0,0,0,286.545454545455,310.424242424242,334.30303030303,358.181818181818,382.060606060606,405.939393939394,429.818181818182,477.575757575758,501.454545454545,525.333333333333,549.212121212121,573.090909090909,596.969696969697,620.848484848485,668.606060606061,692.484848484848,788,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,961.151515151515,-1,-1,-1,-1
"18-49","seasonal",-13.9007252468713,-0.00835484703412187,9.82334635576064e-05,-1.56757257517575e-08,-4.73032997294578e-07,3.40849747731066e-05,-1.46988039423656e-05,-0.000177107748249571,0.000339961363747747,-0.00030061375484886,0.000168285848289516,-5.69341945170824e-05,5.16607484743735e-06,1.43485424272877e-05,-1.29930725520191e-05,8.14840201354429e-07,1.58161105088585e-05,-3.50926227326466e-05,2.07386702228325e-05,-2.34185028613208e-06,-5.14370218808028e-05,0.000132751724038049,-0.000133871719086406,5.76645897565251e-05,-4.83205788910327e-06,7.81098932844307e-07,0,0,0,0,0,0,23.8787878787879,191.030303030303,214.909090909091,238.787878787879,262.666666666667,286.545454545455,310.424242424242,334.30303030303,358.181818181818,405.939393939394,429.818181818182,573.090909090909,596.969696969697,620.848484848485,644.727272727273,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,961.151515151515,-1,-1,-1,-1,-1,-1
"50-64","seasonal",-14.0421008879119,0.00222066821043529,-3.73492584234011e-05,1.60782581295077e-07,-1.31652984282742e-05,6.55646040100048e-05,-2.42216869275233e-05,-0.000238922264094611,0.000448147731767801,-0.000389049156457322,0.000211619532070302,-6.65777438666925e-05,5.59459446120655e-06,4.58910544962983e-05,-0.000106587459030838,7.37245736092559e-05,-3.08066529921919e-06,-2.43194475848955e-05,6.75499186292036e-06,6.0229692554653e-05,-0.000102194650258357,5.46703889669552e-05,-7.70315281689067e-06,5.30868989611894e-06,2.70490837394128e-05,-0.000140720736683037,0.000236651241128912,-0.000200572264238981,8.01023753811521e-05,-4.57932255863126e-06,2.28594334226169e-07,0,167.151515151515,191.030303030303,214.909090909091,238.787878787879,262.666666666667,286.545454545455,310.424242424242,334.30303030303,358.181818181818,429.818181818182,453.69696969697,477.575757575758,501.454545454545,549.212121212121,573.090909090909,596.969696969697,620.848484848485,644.727272727273,740.242424242424,788,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,985.030303030303,-1
