"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_27coef","knot_28coef","knot_29coef","knot_30coef","knot_31coef","knot_32coef","knot_33coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location","knot_27_location","knot_28_location","knot_29_location","knot_30_location","knot_31_location","knot_32_location","knot_33_location"
"0-17",1,-15.039545780634,0.0676911187361543,0.0016116957956147,-3.80374686511923e-05,0.000206424403149084,-7.35155196701891e-05,-0.000534747222027982,0.000768148516645826,-0.000469877903242832,0.000134247104566764,0.000363669830930452,-0.000954541042457804,0.00100267803694367,-0.000460099426793267,3.48567576174778e-05,2.01958863176545e-05,2.18974010544085e-05,0.000231289404214209,-0.000845637812906378,0.00101253162339855,-0.000485050728922054,3.87543754243642e-05,5.6795439899154e-05,-2.89563435632043e-05,-4.42002233843391e-06,4.19387939479171e-05,-4.70607601745715e-05,2.35462819521938e-05,-4.96823431200769e-05,3.64922526565177e-05,-1.76227627813608e-05,3.49923091367976e-05,-1.96151154003967e-05,5.36386093809612e-07,-2.0823921284981e-07,5.68937310360955e-08,0,42.9090909090909,57.2121212121212,71.5151515151515,85.8181818181818,100.121212121212,114.424242424242,128.727272727273,143.030303030303,157.333333333333,171.636363636364,185.939393939394,214.545454545455,286.060606060606,300.363636363636,314.666666666667,328.969696969697,343.272727272727,357.575757575758,386.181818181818,400.484848484848,514.909090909091,615.030303030303,629.333333333333,700.848484848485,743.757575757576,758.060606060606,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1
"18-49",1,-9.10859247343525,0.726203666004105,-0.0763779739555414,0.00228791468908334,-0.00312890795292157,0.00131820982840785,-0.000574947068447111,4.50061168421375e-05,9.86413697825518e-05,-4.16080629024563e-05,-1.86723885788097e-05,1.74307478138616e-05,-7.58722448165644e-06,5.80705966373527e-06,-3.53050768063146e-06,1.58936408352428e-05,-7.15341250460835e-05,6.338497282479e-05,-6.00025470997364e-06,-5.94341647627073e-05,0.000134662866030482,-7.59886848585188e-05,1.54851514148196e-06,-2.97053039024371e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,85.8181818181818,100.121212121212,200.242424242424,228.848484848485,314.666666666667,357.575757575758,500.606060606061,586.424242424242,629.333333333333,643.636363636364,715.151515151515,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,-9.15798920138512,0.667888603287109,-0.0603385280029766,0.00166226164028329,-0.00201897860601655,0.000435451464099805,-4.68826061986651e-05,-0.000271155665737098,0.000389350605985243,-0.00014904086046716,1.24992621168826e-06,-1.21102398263661e-05,1.19098614860138e-05,-7.40742574244324e-06,9.96216918485606e-06,-3.6889179490668e-05,9.20698094271092e-05,2.50533106892913e-05,-0.00086152329749686,0.00218644887121548,-0.00231692357980157,0.00110774315114158,-0.000246138671381566,6.13514539105142e-05,-1.8801065126597e-05,2.99837924267013e-06,-1.54568982503955e-10,0,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,57.2121212121212,71.5151515151515,85.8181818181818,100.121212121212,128.727272727273,200.242424242424,228.848484848485,314.666666666667,357.575757575758,371.878787878788,386.181818181818,400.484848484848,414.787878787879,429.090909090909,443.393939393939,457.69696969697,472,486.30303030303,500.606060606061,514.909090909091,1046.51515151515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,-10.9498762480827,0.713781611924565,-0.0589941339406456,0.00178286805377899,-0.00253407688588942,0.00111691867264121,-0.000394918647933749,3.61547955799373e-05,-6.73192521756928e-06,2.4969867419369e-06,2.57255048485219e-05,-4.72394186708611e-05,0.000152750544816087,-0.000103188700290947,-0.000843958466782802,0.00176243496933243,-0.000795011571792585,-0.000781277535369915,0.000902154598781761,-0.000339651750866671,6.84008761894472e-05,-3.84990917710099e-06,1.2444811394644e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,71.5151515151515,171.636363636364,185.939393939394,200.242424242424,257.454545454545,271.757575757576,286.060606060606,300.363636363636,314.666666666667,328.969696969697,343.272727272727,357.575757575758,371.878787878788,386.181818181818,872.484848484848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-14.6731563570365,-0.0590368253964394,0.00303904942654147,-3.01324268222097e-05,1.14690336546398e-05,3.78163116675156e-05,-8.35404708525604e-05,4.24913851732653e-05,0.000403891757974241,-0.000841612190704835,0.000609503697877482,-6.59091450247394e-05,-0.000105333175312389,2.51570146582146e-05,-1.59839246001447e-05,7.14709519637649e-05,0.000163545560208771,-0.00107326405639032,0.00189880772372084,-0.00172339084786517,0.00091119057768053,-0.000269517593938274,4.10236820644156e-05,-7.57794439694596e-06,-1.90498307879143e-06,3.03190590395104e-06,-3.26387374012096e-06,3.33216490443706e-05,-4.83765291699129e-05,1.68511763774972e-05,2.98616880760722e-07,-1.15469371588466e-07,3.34328758702897e-08,0,0,0,0,14.3030303030303,57.2121212121212,100.121212121212,128.727272727273,143.030303030303,157.333333333333,171.636363636364,185.939393939394,200.242424242424,243.151515151515,300.363636363636,314.666666666667,328.969696969697,343.272727272727,357.575757575758,371.878787878788,386.181818181818,400.484848484848,414.787878787879,429.090909090909,572.121212121212,643.636363636364,743.757575757576,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1
"18-49",2,-14.6663064933555,0.00129620990030648,-0.00440992345966698,0.000790545359962332,-0.00238152078263961,0.00292307831979612,-0.00204460857549473,0.00121364918413301,-0.000770760166765508,0.00029503444271889,-1.93812590308478e-05,-1.30372958145043e-05,7.69859151104271e-06,-7.32459631691492e-07,2.28949903734114e-05,-1.67644330732089e-05,-6.24848916647715e-05,6.26435836023433e-05,-7.1324777704982e-06,-4.2029351854923e-06,1.7842716266533e-05,-1.30854544147931e-05,4.23139851872266e-07,-1.6427444616019e-07,4.51975830098994e-08,0,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,71.5151515151515,85.8181818181818,100.121212121212,200.242424242424,243.151515151515,371.878787878788,600.727272727273,615.030303030303,629.333333333333,643.636363636364,715.151515151515,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,-14.5569654058624,0.0416112022654327,-0.00992890209217538,0.000952842007777812,-0.00255548231322083,0.00287951479079922,-0.00189540395488983,0.00095292525470765,-0.000427710647084461,5.10662485794685e-05,0.00010605478695337,-6.13862680185583e-05,-2.68120343556178e-05,2.60680233094319e-05,-5.78539810717102e-06,1.33366948853315e-05,9.57993742968781e-05,-0.000245892525194573,0.000150160562142465,-0.000109079524034636,0.00016247355645135,-3.56232210853482e-05,-0.000155391638969074,0.000141688932871838,-3.6561106220094e-05,2.44947740422746e-05,-3.75990312391028e-05,7.19141840451997e-05,-3.60164726704872e-05,5.39091242753738e-07,-2.09788202477626e-07,5.59830539840808e-08,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,71.5151515151515,85.8181818181818,114.424242424242,128.727272727273,228.848484848485,243.151515151515,371.878787878788,429.090909090909,443.393939393939,457.69696969697,472,572.121212121212,586.424242424242,615.030303030303,629.333333333333,643.636363636364,715.151515151515,729.454545454545,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1,-1
"65+",2,-14.7277757532423,-0.268443808612646,0.0356956567934331,-0.000682526586949759,0.00021480636224488,0.000955131017198351,-0.000885366927475775,0.000639464017748374,-0.000263001347254482,2.84303483262197e-05,-5.54220928954001e-06,-2.01249844912775e-05,2.00786573242506e-05,-1.63313550848173e-06,-3.19435006771657e-06,1.56504142657343e-05,0.000171299121312624,-0.000504742070942098,0.000402185641156183,-3.92290443139082e-05,-3.32596772992328e-05,-9.90516097272154e-06,-0.0001100443579334,0.000190871628664633,4.1511877907987e-05,-0.000117790282456479,-0.000332967321001191,0.000693213259248619,-0.00131493860730019,0.00279283992984613,-0.00330288929388798,0.00202301354231426,-0.000722843869645271,0.000194026645719605,-3.88986632337872e-05,6.37899971957263e-06,-1.54007404755221e-09,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,71.5151515151515,85.8181818181818,100.121212121212,228.848484848485,243.151515151515,357.575757575758,386.181818181818,429.090909090909,443.393939393939,457.69696969697,472,486.30303030303,500.606060606061,557.818181818182,572.121212121212,586.424242424242,600.727272727273,615.030303030303,629.333333333333,643.636363636364,657.939393939394,672.242424242424,686.545454545455,700.848484848485,715.151515151515,729.454545454545,743.757575757576,758.060606060606,1046.51515151515
"0-17",3,-12.9756188290615,0.000443272072435095,-4.57714600075945e-06,1.21638190827584e-08,-8.23412974471802e-06,5.13915198421074e-05,-1.6896374286635e-05,-0.000204929790114443,0.000317533143747611,-0.000155687493650464,9.49865933319541e-06,6.44065517513122e-05,-0.000141031646293688,0.000117597608951335,-1.26612195631688e-05,-6.22865416138384e-05,7.5823543409903e-05,-4.01459265313746e-05,1.04337723214129e-06,6.14405005964541e-06,-1.56654520409726e-05,5.06480240526504e-06,4.98610958591643e-05,-7.30502854692219e-05,3.31576501402183e-05,-9.4352366292114e-07,0,0,0,0,0,0,0,0,0,0,0,286.545454545455,310.424242424242,334.30303030303,358.181818181818,382.060606060606,405.939393939394,429.818181818182,477.575757575758,501.454545454545,525.333333333333,549.212121212121,573.090909090909,596.969696969697,620.848484848485,668.606060606061,692.484848484848,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",3,-13.357868327597,-0.0069328718831633,8.09432095923212e-05,-1.97324049864776e-09,-4.04685970197647e-07,2.81698854927939e-05,-1.21813747761286e-05,-0.000139582449887416,0.000267708668067313,-0.000259598304000265,0.000188840607187225,-9.98653471341318e-05,3.10428033277185e-05,-1.78735253253392e-06,-6.51036674071248e-06,2.99151707439279e-06,2.90453154872654e-05,-9.84397009887051e-05,0.000184650282330627,-0.000221536043339191,0.000149228911532623,-4.36833656488612e-05,2.35692363555591e-06,-2.22604678751716e-06,-3.04504915215707e-05,8.70570565998119e-05,-9.20555701052367e-05,3.84132077273652e-05,-1.1805691404128e-06,0,0,0,0,0,0,0,0,23.8787878787879,191.030303030303,214.909090909091,238.787878787879,262.666666666667,286.545454545455,310.424242424242,334.30303030303,358.181818181818,382.060606060606,477.575757575758,525.333333333333,549.212121212121,573.090909090909,596.969696969697,620.848484848485,644.727272727273,668.606060606061,692.484848484848,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,-1,-1,-1,-1,-1,-1,-1,-1
