"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_27coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location","knot_27_location"
"0-17",1,-15.1737516301428,0.223063341840537,0.00174842372423275,-0.000105002386518066,0.000219065806118656,-0.000311160833961485,7.88969965909948e-05,0.000343560892348094,-0.000293982470077806,2.84227684735993e-05,0.000162828508751328,-0.000128809092528803,1.77320725962488e-05,0.000294201273414206,-0.000834622337546533,0.000675702436708028,-5.85111818748174e-05,-0.000169819108697691,0.000159976205385124,-7.79252499332118e-05,-3.42857379196569e-05,3.91289552510631e-05,-6.5833439990825e-06,3.83059932673499e-06,-4.49938906041786e-06,-1.1420739183962e-05,3.67635295942876e-05,-2.38959774663087e-05,5.29297548168771e-07,-2.04635544184167e-07,5.80816988649608e-08,28.6060606060606,71.5151515151515,85.8181818181818,100.121212121212,114.424242424242,143.030303030303,157.333333333333,171.636363636364,286.060606060606,300.363636363636,314.666666666667,328.969696969697,343.272727272727,371.878787878788,400.484848484848,414.787878787879,543.515151515152,557.818181818182,629.333333333333,729.454545454545,772.363636363636,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758
"18-49",1,-8.11864327946237,0.218274610983327,-0.00576308366047475,2.90222218392035e-05,2.77882622588931e-05,-1.11442550016195e-05,-0.000170511436960488,0.000132570635443979,-2.64625831980301e-06,-6.48741522068994e-06,8.10214853252799e-06,-6.57631870053265e-06,-6.57627103986331e-06,9.67024923749451e-06,-3.31542143969585e-06,-4.70684938800791e-06,1.11396009868285e-05,-6.51820358155499e-06,2.33713949590088e-07,-8.87815294965677e-08,2.86036760125089e-08,0,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,71.5151515151515,85.8181818181818,114.424242424242,200.242424242424,400.484848484848,429.090909090909,629.333333333333,672.242424242424,743.757575757576,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,-9.9954317355545,1.15821194918177,-0.110222156534352,0.00314128742480913,-0.00412061026629299,0.00161911242998894,-0.00100713824921838,0.000745325473828232,-0.000735654073423424,0.000412612770563379,-2.88146985600569e-05,-2.06119759371483e-05,-1.80128723199686e-05,2.59239707239165e-05,-1.72286166303496e-05,4.86113961987766e-05,-0.00010794755593313,-5.47266848835643e-05,0.000517313995568179,-0.00161787152243798,0.00320511814195081,-0.00338573299300315,0.00186857158810994,-0.000596895594311631,0.000148538710116048,-2.21704449603491e-05,1.00004036363167e-06,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,71.5151515151515,85.8181818181818,100.121212121212,128.727272727273,200.242424242424,243.151515151515,271.757575757576,286.060606060606,300.363636363636,314.666666666667,328.969696969697,343.272727272727,357.575757575758,371.878787878788,386.181818181818,400.484848484848,414.787878787879,429.090909090909,457.69696969697,-1,-1,-1,-1
"65+",1,-8.55066352320696,0.128164344854251,-0.00139264304425068,7.72862461897738e-06,-5.28127306897509e-06,1.7754194278821e-05,-0.000134701325319819,0.000158188473805726,0.000372304288697342,-0.00165051621424532,0.00283155945758652,-0.00237723256385835,0.000867728063858874,-0.00011583060587373,3.34608388948478e-05,-5.1617746283248e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6060606060606,57.2121212121212,71.5151515151515,85.8181818181818,100.121212121212,114.424242424242,128.727272727273,143.030303030303,157.333333333333,171.636363636364,185.939393939394,200.242424242424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-14.6478960785651,0.0691824596599577,-0.0086980008726386,0.000248947897194856,-0.00087701452030129,0.00089855503224051,-0.000103328908815577,-0.000206889125183372,3.57593277780959e-05,5.70675331273568e-05,-5.73832161861473e-05,3.46285536157362e-05,0.000358264646696758,-0.00147131351596032,0.00209920059611806,-0.00139583186271742,0.00040854926782581,-2.55899810215817e-05,-6.56281804286974e-06,3.40209652178543e-06,-8.7390805504101e-05,0.000187924004004261,-0.000102641956358311,2.02365155498559e-06,-3.53825857575112e-07,0,0,0,0,0,0,28.6060606060606,42.9090909090909,57.2121212121212,71.5151515151515,114.424242424242,185.939393939394,200.242424242424,314.666666666667,328.969696969697,343.272727272727,357.575757575758,371.878787878788,386.181818181818,400.484848484848,500.606060606061,586.424242424242,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1
"18-49",2,-14.6199646211678,-0.377406240718445,0.051620572783466,-0.00101399435041452,0.000244827478812726,0.00141678353702242,-0.000692128531133808,4.35051579123644e-05,-7.43083817102573e-06,6.10060387540382e-05,-2.1569047447826e-05,-7.58581642682954e-05,4.45138880865351e-05,8.85461919616275e-07,-1.32271223666749e-06,-1.52216019221054e-05,1.72525068410504e-05,-1.75390193208712e-06,-7.14377460260467e-06,1.61665026671122e-05,-8.72730250204922e-06,2.93627658335271e-07,-1.1624627684101e-07,2.6176457350787e-08,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,71.5151515151515,171.636363636364,185.939393939394,200.242424242424,214.545454545455,386.181818181818,615.030303030303,629.333333333333,643.636363636364,800.969696969697,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1,-1,-1,-1
"50-64",2,-15.142137656037,-0.0747474842984023,0.0254498038228872,-0.000469084780338822,6.54998557320989e-05,0.00054810429655357,-2.86018681556078e-05,-0.000166274275965243,9.84337025571695e-06,5.09841527528199e-05,-1.54164951773426e-06,-1.18709980073637e-05,5.46790725923361e-06,-1.8006010038889e-06,-1.28929117329512e-05,1.52580724840999e-05,-3.30150878530485e-06,-3.3655693143342e-05,3.70527941987724e-05,-3.46777126711915e-06,-5.18893629114214e-06,1.21037083884778e-05,-6.81511717748758e-06,2.39723218557601e-07,-9.32233912097826e-08,2.51012504742999e-08,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,71.5151515151515,100.121212121212,114.424242424242,185.939393939394,200.242424242424,328.969696969697,443.393939393939,457.69696969697,486.30303030303,615.030303030303,629.333333333333,643.636363636364,743.757575757576,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1,-1
"65+",2,-14.6387475962901,-0.192024089552416,0.0183308260027093,6.70863905024586e-05,-0.00121296870810515,0.00196829757641445,-0.00101667832375953,0.000214878411182875,-4.65049226969528e-05,1.54344660233513e-05,7.26889950607079e-05,-1.9229548203569e-05,-0.000120682878328716,8.88598032508361e-05,-8.47681421187679e-05,7.11989809335247e-05,0.000205278321555228,-0.000544207344348024,0.000805164856271997,-0.00154486714783086,0.00250673943025634,-0.00211188849990904,0.000765558632677534,-0.000105517798702571,3.10235160086911e-05,-4.89555931428272e-06,1.84862935546481e-10,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,71.5151515151515,85.8181818181818,114.424242424242,128.727272727273,143.030303030303,157.333333333333,228.848484848485,243.151515151515,257.454545454545,271.757575757576,286.060606060606,300.363636363636,314.666666666667,328.969696969697,343.272727272727,357.575757575758,371.878787878788,386.181818181818,872.484848484848,-1,-1,-1,-1
"0-17",3,-12.896681707902,0.00186862255207826,-1.8621734264527e-05,4.77395755822539e-08,-1.56111291959797e-05,8.04549570431147e-05,-2.7357884526433e-05,-0.000306094948762365,0.000512582074038196,-0.000324869097121575,0.000101305651894605,-9.1143342152022e-06,-6.17963220769054e-05,6.7558012564393e-05,-4.32255509280485e-06,-1.41199535164019e-05,3.35320154384528e-06,1.23263554750415e-06,-6.48308638631998e-06,-6.30736136076552e-05,0.000168203736288237,-0.000169523875420943,7.25316810418536e-05,-5.8369799570103e-06,9.39567354181091e-07,0,0,0,0,0,0,286.545454545455,310.424242424242,334.30303030303,358.181818181818,382.060606060606,405.939393939394,429.818181818182,453.69696969697,501.454545454545,525.333333333333,549.212121212121,573.090909090909,716.363636363636,788,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,961.151515151515,-1,-1,-1,-1,-1,-1
"18-49",3,-13.6341048364759,0.0039765143086074,-6.29963556630406e-05,2.43014715072848e-07,5.11581748418348e-08,-1.61267708876009e-05,6.59457415699499e-05,-2.42176282956501e-05,-0.000212562643775164,0.00042300958173674,-0.000433519704038844,0.000309779333386887,-0.000154490330374277,5.12820888999032e-05,-4.11483376802645e-06,-6.33989227467783e-06,1.09607352777627e-06,3.63583830672375e-05,-9.57319741186391e-05,7.42135434836593e-05,-5.24703539578507e-06,-9.19202254482966e-06,-2.09294069162243e-06,-3.71850303658369e-05,0.000103606973808706,-0.000109415172710201,4.71523907400775e-05,-2.63063136137968e-06,1.31359822419266e-07,0,0,47.7575757575758,167.151515151515,191.030303030303,214.909090909091,238.787878787879,262.666666666667,286.545454545455,310.424242424242,334.30303030303,358.181818181818,382.060606060606,429.818181818182,573.090909090909,596.969696969697,620.848484848485,644.727272727273,668.606060606061,692.484848484848,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,985.030303030303,-1,-1
