"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_27coef","knot_28coef","knot_29coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location","knot_27_location","knot_28_location","knot_29_location"
"0-17",1,-14.7265045477838,0.240148322974552,-0.00453272528502375,2.62797596938874e-05,-3.7785875444429e-07,-0.000123763137524602,3.25564970406098e-05,0.000100526105594635,-3.98947762115925e-05,2.04752741713713e-05,0.000261170431186117,-0.000825903065770625,0.000837668971424566,-0.000300304737901345,1.15900320237397e-05,-2.11533616398922e-06,2.40592341761117e-06,-4.27693974115795e-06,-1.28443481264274e-05,4.51593480797254e-05,-2.87861510746907e-05,5.68615848120571e-07,-2.20362311313804e-07,6.1194452092338e-08,0,0,0,0,0,0,0,0,0,28.6060606060606,100.121212121212,114.424242424242,128.727272727273,171.636363636364,286.060606060606,300.363636363636,314.666666666667,328.969696969697,343.272727272727,357.575757575758,543.515151515152,586.424242424242,815.272727272727,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",1,-7.82993666997315,0.165268578970651,-0.00551748069065565,6.86767025374396e-05,-4.20427898343878e-05,-5.48093824228668e-05,3.90094122507042e-05,-2.53192679873529e-05,1.98979826105543e-05,-1.01743736989912e-05,2.8905644341701e-05,-2.47810931612094e-05,0.000106494729827744,-0.000312730304614569,0.000308318923766976,-0.000101049308897949,-7.89560908235377e-05,0.000168970336064644,-9.18106354066835e-05,1.72033005304936e-06,-3.17695323939767e-07,0,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,71.5151515151515,114.424242424242,200.242424242424,243.151515151515,314.666666666667,400.484848484848,414.787878787879,615.030303030303,629.333333333333,643.636363636364,657.939393939394,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,-9.12786770384485,0.650198860707469,-0.0469658285382015,0.00111413510238939,-0.00113834068894344,4.48044739463104e-05,0.000225371065999602,-0.000665112962122103,0.000526885720348904,-4.00443009864053e-05,-0.000150256236525942,9.33523852349839e-05,-6.44596264513591e-06,-5.12039146033239e-05,5.35486691170744e-05,-2.4625147826939e-06,-3.67062150662431e-05,3.44055123782115e-05,-1.16737731920209e-05,5.36345934053764e-05,3.83911777782922e-05,-0.000743661681019292,0.00175341726927376,-0.00173119396373653,0.000755075408269116,-0.000138598386138983,2.67849248088379e-05,-4.10598514438759e-06,0,0,0,0,0,14.3030303030303,42.9090909090909,57.2121212121212,71.5151515151515,85.8181818181818,100.121212121212,128.727272727273,143.030303030303,200.242424242424,214.545454545455,228.848484848485,300.363636363636,314.666666666667,328.969696969697,400.484848484848,414.787878787879,429.090909090909,443.393939393939,457.69696969697,472,486.30303030303,500.606060606061,514.909090909091,529.212121212121,-1,-1,-1,-1,-1
"65+",1,-11.2535137519154,1.00007978903877,-0.0783192332556837,0.00203734451353397,-0.00230363284310037,0.000286493725182739,-1.3067850232113e-05,-1.06031627789926e-05,-9.59811138348826e-06,4.17829647962967e-05,-6.70564521365783e-05,0.000184295827743181,-0.000308229417748392,0.00089566121115033,-0.00224266862999564,0.00314995235119261,-0.00236534241504949,0.000810214961485757,-0.000113673867649933,3.33850492692983e-05,-5.25751608074062e-06,1.7224970643278e-10,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,128.727272727273,171.636363636364,185.939393939394,200.242424242424,214.545454545455,228.848484848485,257.454545454545,271.757575757576,286.060606060606,300.363636363636,314.666666666667,328.969696969697,343.272727272727,357.575757575758,872.484848484848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-13.7581034767583,-0.240893642967484,0.012182110240578,-0.000144228267012266,3.59878154056622e-05,0.00013915367573475,-2.96528813823823e-05,-0.000300768458160568,0.000524410726396288,-0.000225598360656659,1.44291761809121e-05,0.000156821910853468,-0.000573948920516694,0.000638437090306442,-0.000243713296557298,8.42347481282957e-06,1.57358760345507e-06,-1.14325821948721e-05,2.32532138567498e-05,-1.3479822073727e-05,4.5138898929349e-07,-1.77190910600251e-07,4.38133346589799e-08,0,0,0,0,0,0,0,0,0,0,14.3030303030303,42.9090909090909,114.424242424242,128.727272727273,143.030303030303,157.333333333333,314.666666666667,328.969696969697,343.272727272727,357.575757575758,371.878787878788,386.181818181818,800.969696969697,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",2,-13.5037017267174,0.228592509127942,0.00139568476651966,-6.78678780781558e-05,0.000103808720249852,-0.000159550888849724,0.000136517050482001,-4.47775239395734e-06,-1.1417249700774e-05,3.21042035224298e-06,-2.46193840301407e-06,4.32396965758531e-06,-6.25688504087096e-06,-8.3593909141471e-06,3.5410047579004e-05,-2.32266388966533e-05,4.4883980966314e-07,-1.73057322251501e-07,5.02059166870104e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6060606060606,100.121212121212,114.424242424242,143.030303030303,200.242424242424,271.757575757576,629.333333333333,700.848484848485,800.969696969697,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,-14.42143657639,0.341707438611232,-0.00303731260154525,-1.30507587775753e-05,4.97245944208645e-05,-1.11583762705874e-05,-0.000233361390024839,0.000296689039644638,-3.16753829254991e-05,-5.88469998145677e-05,1.65309860307301e-06,5.99412872779599e-05,-0.000117313275477421,2.37488162998282e-05,4.49939470338975e-05,-3.98873103452089e-05,6.3587546373971e-05,-2.05337760947098e-05,-9.51744735178384e-05,8.6916172695206e-05,-6.35846800712546e-06,-5.18152053389395e-06,1.19271718735459e-05,-6.82111584858072e-06,2.4369549531281e-07,-9.53760479674937e-08,2.40219906036048e-08,0,0,0,0,0,0,28.6060606060606,85.8181818181818,100.121212121212,114.424242424242,128.727272727273,143.030303030303,271.757575757576,443.393939393939,457.69696969697,472,486.30303030303,557.818181818182,586.424242424242,615.030303030303,629.333333333333,643.636363636364,715.151515151515,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1,-1,-1
"65+",2,-14.1039056177694,-0.0953021338625887,0.0231412103241562,-0.000441018971179118,0.000100733241952164,0.000587552484177457,-0.000264595917506089,1.3708593889421e-05,2.20531473621425e-05,-1.94138585857043e-05,-2.15311749844092e-05,3.4732363069162e-05,-1.4081271697579e-05,4.04603161109983e-05,-9.6493915533284e-05,-0.000308509968165715,0.00126733996303101,-0.00154249279099791,0.000787229897578774,-0.000167566276698536,2.585051032433e-05,-3.9570684449078e-06,2.24093849658085e-10,0,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,114.424242424242,143.030303030303,314.666666666667,328.969696969697,357.575757575758,371.878787878788,386.181818181818,400.484848484848,414.787878787879,429.090909090909,443.393939393939,457.69696969697,472,486.30303030303,1046.51515151515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-12.7374248394858,-0.00564074957749806,4.96338024641793e-05,-1.01073799272553e-07,-2.38387582016749e-08,3.922099938903e-05,-1.50348954043765e-05,-0.000216746057959491,0.000347168391461459,-0.000172707785138005,1.02704677256529e-05,6.16141729626746e-05,-0.000126385546131047,9.35072435436677e-05,-6.58877684118834e-06,-1.61173558230876e-05,3.46726504494639e-06,1.12812181224537e-06,-6.15064917518779e-06,-6.16939521619316e-05,0.000166253036420995,-0.000167964963880482,7.17487804028388e-05,-5.792710599275e-06,9.32770407173588e-07,0,0,0,0,0,0,0,0,47.7575757575758,310.424242424242,334.30303030303,358.181818181818,382.060606060606,405.939393939394,429.818181818182,477.575757575758,501.454545454545,525.333333333333,549.212121212121,573.090909090909,692.484848484848,788,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,961.151515151515,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",3,-13.7008644900931,-0.00744017730046328,0.000103504879224513,-3.46781756708783e-07,-7.63705339795744e-08,2.94039601475091e-05,-1.21248122145639e-05,-0.000146906350319437,0.000267885518179257,-0.000208133290270021,7.69920855387364e-05,-3.01162498490915e-06,-4.33010582165004e-06,7.75991706492987e-07,1.52545288479325e-05,-3.64172468524251e-05,2.2536190450519e-05,-2.41575042443705e-06,-5.37067209907448e-05,0.000136074165109544,-0.000135252216965843,5.78773372331178e-05,-4.8599833887445e-06,7.85546445296582e-07,0,0,0,0,0,0,0,0,0,47.7575757575758,191.030303030303,214.909090909091,238.787878787879,262.666666666667,286.545454545455,310.424242424242,334.30303030303,429.818181818182,573.090909090909,596.969696969697,620.848484848485,644.727272727273,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,961.151515151515,-1,-1,-1,-1,-1,-1,-1,-1,-1
