"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_27coef","knot_28coef","knot_29coef","knot_30coef","knot_31coef","knot_32coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location","knot_27_location","knot_28_location","knot_29_location","knot_30_location","knot_31_location","knot_32_location"
"0-17",1,-14.6384347485694,0.162094620310742,-3.25632286778189e-05,-2.96354690195288e-05,0.000173028268147201,-6.8927041534784e-05,-0.000371218292259572,0.000640291682828974,-0.000729450758544661,0.000648437209599303,-0.000140408254546972,-0.00053181027160401,0.000693533831768682,-0.000293175012991895,-4.08358139079152e-05,5.38673191630493e-05,2.08767879011854e-05,0.000156076802074915,-0.000620367178274955,0.00070323254021532,-0.000272598869123945,8.95854669672314e-05,-6.59830887962058e-05,-0.000241470545309009,0.00046657606607753,-0.000282407138334814,0.000169573731115226,-0.000232709088392752,0.00011307638601238,-9.24082478803619e-06,2.73590436184064e-06,-0.000102085871044691,0.000215104082545294,-0.000115216234409399,1.91058197197956e-06,-3.79176554978489e-07,42.9090909090909,57.2121212121212,71.5151515151515,85.8181818181818,100.121212121212,114.424242424242,128.727272727273,143.030303030303,157.333333333333,171.636363636364,200.242424242424,214.545454545455,286.060606060606,300.363636363636,314.666666666667,328.969696969697,343.272727272727,429.090909090909,443.393939393939,457.69696969697,472,486.30303030303,529.212121212121,543.515151515152,557.818181818182,629.333333333333,700.848484848485,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636
"18-49",1,-7.72685837261632,0.129700155115844,-0.00453899319266815,5.32744661829974e-05,-2.28479654731723e-05,-0.000193611253622708,0.000246806456296168,-8.03222069329484e-05,-3.91634232573931e-05,4.11391135500611e-05,-9.87128558501249e-06,1.13025551952123e-05,-6.86975045494609e-06,1.0538476138953e-06,-0.000117870973712323,0.000245880284101249,-0.000130559002962914,2.05697051129548e-06,-4.15743999048039e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,71.5151515151515,85.8181818181818,100.121212121212,214.545454545455,228.848484848485,314.666666666667,386.181818181818,414.787878787879,729.454545454545,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,-7.73523197451263,0.163054821248707,-0.00494403706972466,5.72373892814054e-05,-2.72116902233417e-05,-0.000203350090756875,0.000282751111267252,-0.00010776520423633,-2.77014825585563e-05,3.00455630899586e-05,-8.14920121632913e-06,8.73893547427057e-06,-5.89766074062363e-06,9.18294816795244e-06,-3.21121269076724e-05,2.50495688060158e-05,-8.78657055900364e-05,0.000183223589598992,-9.75035770254414e-05,1.64403163148101e-06,-3.27468563283166e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,71.5151515151515,85.8181818181818,100.121212121212,214.545454545455,228.848484848485,314.666666666667,386.181818181818,443.393939393939,586.424242424242,629.333333333333,643.636363636364,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,-8.97476727249263,0.255231922728396,-0.00380204256671104,4.05179633657298e-06,4.47313081172645e-05,-0.000198582960286721,0.000233993989132766,-8.26913006341502e-05,-8.64578378941611e-06,3.84819014474892e-05,-3.63315815658037e-05,5.78435018075434e-06,8.66785227897195e-05,-0.000205823541869853,5.37832968669036e-05,0.000188122445024343,-0.000130510773399627,1.64656963838094e-05,0.00016769242480602,-0.000469571048918039,0.000416502926806484,-0.000123743710752051,-2.94014013142279e-05,5.89966792822975e-05,-3.02966800939653e-05,4.14525766350444e-07,-1.61175660442253e-07,4.34064172932713e-08,0,0,0,0,0,0,0,0,28.6060606060606,71.5151515151515,85.8181818181818,100.121212121212,200.242424242424,257.454545454545,271.757575757576,328.969696969697,443.393939393939,457.69696969697,472,486.30303030303,500.606060606061,600.727272727273,615.030303030303,629.333333333333,643.636363636364,657.939393939394,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,1381.75757575758,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-14.6440273987957,-0.0916380402227244,0.00559047539637303,-6.13208468119787e-05,2.46437886949558e-05,0.000192611638879347,-0.00020176647079219,3.2629562797441e-05,0.000285848413419602,-0.000623375782912492,0.000472234275408355,-5.61493944276368e-05,-8.00430243642506e-05,2.24776619119347e-05,2.00267794540573e-05,0.000147760892467757,-0.000799061223602602,0.00126910131904015,-0.000917044500597385,0.000293329742176177,-1.7785364924336e-05,-6.27703862205881e-06,3.73405423285272e-06,-1.89550520534296e-06,-5.06880686794939e-05,0.000116056890841738,-6.61747751441993e-05,1.38589855092567e-06,-2.63502032028373e-07,0,0,0,0,0,0,0,14.3030303030303,71.5151515151515,85.8181818181818,128.727272727273,143.030303030303,157.333333333333,171.636363636364,185.939393939394,200.242424242424,257.454545454545,314.666666666667,328.969696969697,343.272727272727,357.575757575758,371.878787878788,386.181818181818,400.484848484848,486.30303030303,586.424242424242,657.939393939394,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1,-1
"18-49",2,-14.5290156172351,0.281989033822495,-0.0105516802434869,0.000484031363513878,-0.00113238015125724,0.00111690924866937,-0.00050326214153134,2.4195966419018e-05,1.4959352720303e-05,-2.21203249035018e-05,2.27664122020643e-05,-1.23385502414649e-05,1.0193733016711e-05,-3.18435479024911e-06,6.14473273376949e-07,-6.93418201393671e-05,0.000148283569695247,-8.05251170944995e-05,1.47890870202194e-06,-2.82677148004508e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,57.2121212121212,114.424242424242,228.848484848485,257.454545454545,343.272727272727,386.181818181818,443.393939393939,700.848484848485,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",2,-13.8182214693413,0.0285308802705945,0.0196525552291458,-0.000461327397449801,0.000212733262280789,0.000515769044776957,-0.000273458765706369,1.05977938327068e-05,-2.36357662109259e-05,2.64165527413639e-05,-9.78471297259781e-06,4.82716175330762e-06,-3.38564147508589e-06,9.23835774741951e-06,-3.27222484838854e-05,2.55636702256212e-05,-7.33408544544257e-05,0.00015240847742172,-8.10678524720358e-05,1.44324508446758e-06,-2.73799996238022e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,42.9090909090909,114.424242424242,228.848484848485,257.454545454545,314.666666666667,386.181818181818,457.69696969697,586.424242424242,629.333333333333,643.636363636364,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",2,-14.9251811917581,0.140587271859181,0.0143353666331264,-0.000430963392045087,0.000455575235237337,-8.43585719311615e-06,-1.43040145862197e-05,-1.29350872512972e-05,1.47860628601499e-05,-3.99077029980712e-06,9.32392211793926e-05,-0.00022260715954016,0.000140483818618535,-4.7796199793561e-05,8.27306745868942e-05,-2.94732575523911e-05,-0.000117626126777973,0.000113632449200633,-4.19055887209273e-05,3.24943121984858e-05,-0.000102021668478865,0.000196156547712845,-9.81399246217028e-05,1.36873966427854e-06,-2.82815870821601e-07,0,0,0,0,0,0,0,0,0,0,0,14.3030303030303,28.6060606060606,85.8181818181818,228.848484848485,257.454545454545,300.363636363636,443.393939393939,457.69696969697,472,557.818181818182,586.424242424242,615.030303030303,629.333333333333,643.636363636364,715.151515151515,729.454545454545,843.878787878788,858.181818181818,872.484848484848,1046.51515151515,1146.63636363636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",3,-12.7502898943257,0.00102297090522516,-1.02688434697701e-05,2.65254359347767e-08,-1.06754344076519e-05,5.95161451585702e-05,-1.95297093657709e-05,-0.00023293141395043,0.000365839174579856,-0.000180943780915313,1.07748187702464e-05,6.98339510802535e-05,-0.000158154113673006,0.000137048644572559,-1.74327952094758e-05,-9.52039712512905e-05,0.000165263355723073,-0.000142732264954929,5.20979204928559e-05,-2.12293624931652e-06,2.15641483109352e-06,8.69940722961983e-06,-9.23772837103877e-05,0.0001802285230963,-0.000161194276098109,6.64588839587662e-05,-5.53541149978333e-06,8.92929139892937e-07,0,0,0,0,0,0,0,0,286.545454545455,310.424242424242,334.30303030303,358.181818181818,382.060606060606,405.939393939394,429.818181818182,477.575757575758,501.454545454545,525.333333333333,549.212121212121,573.090909090909,596.969696969697,620.848484848485,644.727272727273,668.606060606061,788,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,961.151515151515,-1,-1,-1,-1,-1,-1,-1,-1
"18-49",3,-13.707508420646,0.0026604672290076,-4.43816282148493e-05,1.89414252095067e-07,-1.36744138854101e-05,6.48806973126012e-05,-2.43981915562473e-05,-0.000234983647438589,0.000445798433546822,-0.000393094867143505,0.000244638597275844,-0.000137760048233747,5.90535932948387e-05,-4.06340947127674e-06,-7.77526885269178e-06,1.17023210827604e-06,2.53820454259292e-05,-6.16200423003896e-05,4.14323144539924e-05,-6.56607231038804e-06,3.05309453621643e-06,1.69391621880904e-05,-0.000100426994455136,0.000175840445312863,-0.000151918267763046,6.22851656021575e-05,-5.22129596290155e-06,8.42563624001682e-07,0,0,0,0,0,0,0,0,167.151515151515,191.030303030303,214.909090909091,238.787878787879,262.666666666667,286.545454545455,310.424242424242,334.30303030303,358.181818181818,382.060606060606,429.818181818182,573.090909090909,596.969696969697,620.848484848485,644.727272727273,716.363636363636,788,811.878787878788,835.757575757576,859.636363636364,889.515151515151,913.393939393939,937.272727272727,961.151515151515,-1,-1,-1,-1,-1,-1,-1,-1
