date,age,rate,n
2022-02-15,0-17,,
2022-02-15,18-49,69.1251410557889,103
2022-02-15,50-64,46.9115979435151,157
2022-02-15,65+,33.1673634961102,77
2022-04-02,0-17,78.4,641
2022-04-02,18-49,,
2022-04-02,50-64,,
2022-04-02,65+,,
2022-05-15,0-17,,
2022-05-15,18-49,70.93803380796,130
2022-05-15,50-64,65.6195145239269,186
2022-05-15,65+,46.6701260017933,96
2022-05-28,0-17,82,647
2022-05-28,18-49,,
2022-05-28,50-64,,
2022-05-28,65+,,
2022-07-23,0-17,89.5,632
2022-07-23,18-49,,
2022-07-23,50-64,,
2022-07-23,65+,,
2022-08-15,0-17,,
2022-08-15,18-49,85.3589910905705,142
2022-08-15,50-64,75.7558494448209,203
2022-08-15,65+,59.4374848623383,117
2022-09-17,0-17,93.3,643
2022-09-17,18-49,,
2022-09-17,50-64,,
2022-09-17,65+,,
2022-11-12,0-17,95.1,626
2022-11-12,18-49,,
2022-11-12,50-64,,
2022-11-12,65+,,
2022-11-15,0-17,,
2022-11-15,18-49,90.6570304194432,136
2022-11-15,50-64,80.138890397961,204
2022-11-15,65+,64.5552615367552,132
