Region,Region Abbreviation,Year and Month,"Median
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Alabama Region,AL,2020-07,07/13/2020,1422,2,1.1,3.6,179,5.2,2.3,11.4,512,1.2,0.6,2.6,504,1.9,0.6,5.9,227,0,0,1.7,685,1.2,0.5,2.9,737,2.8,1.4,5.4,1274,2.2,1.2,4,104,1,0.2,5.7,11,0,0,25.9,21,3.9,0.6,21.5,12,4,0.4,29.9
Central Kentucky Region,KY,2020-07,07/13/2020,1070,1.4,0.8,2.5,136,1.7,0.5,5.5,389,1,0.4,2.6,362,1.6,0.6,4.1,183,1.7,0.6,5.1,487,1.1,0.5,2.5,583,1.7,0.8,3.5,1013,1.8,1,3.2,19,0,0,16.8,9,0,0,29.9,17,0,0,18.4,12,0,0,24.2
Central Maryland and National Capital Region,MD,2020-07,07/14/2020,3599,2.4,1.5,3.7,480,4.2,2,8.8,1310,2.1,1.3,3.5,1266,1.9,0.8,4.5,543,1.3,0.3,5.9,1612,3.2,1.9,5.2,1987,1.7,0.9,3.1,3050,1.3,0.9,1.9,210,2,0.8,5.3,147,2.5,0.8,7.3,103,6.7,2.4,17.5,89,6.1,2.3,15.2
Central Missouri and St. Louis Region,MO,2020-07,07/13/2020,1230,0.7,0.2,1.8,136,1.6,0.3,8.6,416,0.4,0.1,1.6,466,0.5,0.1,1.6,212,0.6,0.1,3.2,572,0.3,0.1,1.2,658,1.1,0.3,3.7,1177,0.9,0.3,2.4,20,0,0,16.1,9,0,0,29.9,10,0,0,27.8,14,0,0,21.5
Central Tennessee Region,TN-1,2020-07,07/14/2020,1439,2.6,1.7,4,216,4.1,1.8,9.2,585,2.7,1.3,5.4,450,2.7,1.3,5.4,188,0,0,2,646,1.9,1,3.7,793,3.3,1.8,5.8,1331,1.9,1.3,2.8,40,6.2,1.6,21.2,19,4.8,0.8,24,27,0,0,12.5,22,7.7,1.9,26.2
Central and Eastern South Carolina Region,SC,2020-07,07/14/2020,1931,2.5,1.6,3.9,162,4.1,2,8.4,628,2.4,1,5.4,740,1.9,0.9,3.9,401,1.7,0.7,4.4,827,1.8,0.8,4,1104,3.1,1.9,5.1,1734,2.7,1.7,4.5,131,1.1,0.2,4.7,17,7.3,1.5,28.8,32,4,0.7,19.8,17,0,0,18.4
Central and Northern Arizona Region,AZ-1,2020-07,07/16/2020,2489,3.4,2.4,4.9,235,6.9,3.5,13.3,876,3.7,2.5,5.6,913,1.5,0.8,2.7,465,1.1,0.4,2.8,1261,4.1,2.7,6.1,1228,2.7,1.4,5.2,2102,2.5,1.8,3.3,32,0,0,10.7,54,1.2,0.1,8.7,265,6.9,3.9,12,36,0,0,9.6
Central and Southern Indiana Region,IN,2020-07,07/14/2020,793,0.5,0.2,1.3,96,0,0,3.8,265,1.1,0.4,3.3,301,0.5,0.1,2.1,131,0,0,2.8,355,0.4,0.1,1.7,438,0.6,0.2,1.9,778,0.5,0.2,1.3,1,0,0,79.3,2,0,0,65.8,6,0,0,39,6,0,0,39
Central and Southern Ohio Region,OH-2,2020-07,07/14/2020,2004,1.1,0.6,2.3,252,3.5,1.3,8.8,748,0.6,0.2,1.4,675,0.5,0.2,1.4,329,0.2,0,1.5,896,1.3,0.5,3.4,1108,1,0.3,2.8,1902,0.7,0.3,1.5,37,4.1,0.7,20.5,26,0,0,12.9,13,0,0,22.8,26,6.8,1.2,31.2
Central and Western North Carolina Region,NC,2020-07,07/14/2020,4151,1.4,0.9,2.1,442,2.7,1.2,5.9,1313,1.1,0.5,2.4,1566,1.3,0.6,2.7,830,0.3,0.1,1.2,1897,1.5,0.7,3.1,2254,1.2,0.7,2.3,3802,1.2,0.8,1.7,154,1.3,0.4,4.9,56,0,0,6.4,72,3.5,0.9,12.4,67,0.7,0.1,6.6
Central and Western Oregon Region,OR-2,2020-07,07/13/2020,658,0.3,0.1,1.2,70,0,0,5.2,229,0.2,0,2,196,0,0,1.9,163,0.9,0.2,5.3,272,0,0,1.4,386,0.5,0.1,2.4,602,0.1,0,0.8,1,0,0,79.3,8,0,0,32.4,18,0,0,17.6,29,2,0.2,14.9
Central and Western Pennsylvania Region,PA,2020-07,07/16/2020,2769,1.2,0.7,1.9,285,2.4,1,5.3,823,1.3,0.5,3.4,1062,0.7,0.3,1.4,599,0.6,0.2,1.8,1272,0.9,0.4,2.2,1497,1.4,0.8,2.4,2706,1.1,0.7,1.8,18,0,0,17.6,18,0,0,17.6,15,6.5,1.1,29.6,12,0,0,24.2
Chicago Region,IL-1,2020-07,07/14/2020,3674,4.6,3.3,6.4,401,3.4,1.6,7.2,1010,8.2,5.5,12,1505,2.3,1.1,4.5,758,1.9,0.6,6.1,1899,4.3,2.7,6.7,1775,4.9,3.3,7.2,3284,2.3,1.7,3,34,12.5,4.9,28.3,109,4.5,1.5,12.7,193,6.3,3,12.5,54,15,5.3,35.7
