age,type,dose,percent,tslie_group_0,tslie_group_1,tslie_group_2,tslie_group_3,tslie_group_4
0-17,None,0,0.2688839737406439,0.0,0.0,0.0,0.0,0.2688839737406439
0-17,None,1,0.02620764437630596,0.0012549389548148007,0.010479351556741958,0.002506950371113472,0.011768889118147404,0.00019751437548831804
0-17,None,2,0.12543507624248101,0.048527398336592344,0.016145083299571567,0.0203357943666924,0.04019539850088407,0.0002314017387405988
0-17,PreOmicron,0,0.14477923031702972,0.009797944908479671,0.026903248624491036,0.023716187617758396,0.019714353001687578,0.06464749616461302
0-17,PreOmicron,1,0.014111374986163664,0.0015886598906576363,0.006705030982235762,0.0020662431048361378,0.0037045901431234846,1.912582670426211e-05
0-17,PreOmicron,2,0.0675398891964503,0.028954999129162738,0.01417850951782057,0.011718868154200604,0.01263239671469284,5.4978242155830714e-05
0-17,Omicron,0,0.11890682693789827,0.11888129720637654,2.29198520045257e-05,5.455270939915477e-07,2.0643524232294815e-06,0.0
0-17,Omicron,1,0.011589637682568762,0.011587273407511586,2.2259389932224097e-06,4.866890201759822e-08,8.966716193626806e-08,0.0
0-17,Omicron,2,0.05547034542524775,0.05546310554651017,6.653901676761586e-06,2.8068360009251546e-07,3.052934607243675e-07,0.0
0-17,Both,0,0.10682807939126714,0.10680514301111071,2.0591616416224277e-05,4.901115706119471e-07,1.854652169597384e-06,0.0
0-17,Both,1,0.010412343566413572,0.010410219458235639,1.999824514804969e-06,4.372503633737686e-08,8.05586267903699e-08,0.0
0-17,Both,2,0.049835578137529944,0.049829073697368866,5.977987596608024e-06,2.521713066161475e-07,2.7428125785351894e-07,0.0
18-49,None,0,0.09725493092108838,0.0,0.0,0.0,0.0,0.09725493092108838
18-49,None,1,0.06009513663167554,0.006415016135681831,0.002516541492148361,0.006911960308162699,0.027701546568250253,0.01655007212743242
18-49,None,2,0.33038507288655666,0.07911433969231269,0.06267125455850575,0.029080419174344372,0.13372662494476226,0.025792434516631827
18-49,PreOmicron,0,0.038451545622411515,0.0026486794105466554,0.006807316322142508,0.0059952020301306174,0.004353011335526488,0.01864733652406525
18-49,PreOmicron,1,0.023759729876861917,0.00400708801605971,0.004519329911560699,0.004799976163411031,0.007291914163321379,0.001599454826443864
18-49,PreOmicron,2,0.13062388284835583,0.03817502437379797,0.03626415458206209,0.018505480503324772,0.03278464990839407,0.004880199759317862
18-49,Omicron,0,0.03753380024269725,0.03752732702670533,5.972612211666735e-06,1.5047432625132706e-07,3.5012945400002144e-07,0.0
18-49,Omicron,1,0.023192642599490165,0.02318907255268542,3.306262563322127e-06,1.0419446591277753e-07,1.5958977551072663e-07,0.0
18-49,Omicron,2,0.12750620674395122,0.12748956112398646,1.5677896441586018e-05,3.967199705929078e-07,5.710035525752249e-07,0.0
18-49,Both,0,0.026160838404082898,0.026156326610541493,4.162875645667297e-06,1.0487972194582473e-07,2.440381737894096e-07,0.0
18-49,Both,1,0.01616513572528434,0.01616264742362157,2.3044455952036956e-06,7.262293100401538e-08,1.1123313656181928e-07,0.0
18-49,Both,2,0.08887107749754426,0.08885947559815709,1.0927401773127889e-05,2.7651149031659454e-07,3.9798612372015524e-07,0.0
50-64,None,0,0.050072053821194513,0.0,0.0,0.0,0.0,0.050072053821194513
50-64,None,1,0.06914545207569714,0.004772366973458073,0.003635974913319672,0.0036478881381110293,0.030523575574087733,0.02656564647672061
50-64,None,2,0.4945778634117055,0.12261881613510679,0.14069158220610023,0.02702652737190133,0.16849432253035107,0.035746615168246176
50-64,PreOmicron,0,0.01118211493930963,0.0008517805478949,0.0020075619528508596,0.0017275715629162874,0.0011033036708581682,0.005491897204789413
50-64,PreOmicron,1,0.015441595333836574,0.0021676448077521736,0.0031956821263775066,0.0025858698906194542,0.004608664638702023,0.001066123092588333
50-64,PreOmicron,2,0.11044936432719181,0.033756680802691855,0.038279548380169844,0.011546383512694488,0.02298502663906944,0.003869685711158216
50-64,Omicron,0,0.014299326425182156,0.014297372285169677,1.8464609771312639e-06,4.693419795028947e-08,6.074483739460908e-08,0.0
50-64,Omicron,1,0.019746212000368777,0.01974370384003989,2.3774410590017655e-06,6.140576954673944e-08,6.931350034011035e-08,0.0
50-64,Omicron,2,0.14123906993804272,0.1412246944956646,1.3879025133689069e-05,2.4954728242427155e-07,2.468699620355647e-07,0.0
50-64,Both,0,0.00602426887857769,0.006023445604493897,7.779091874181287e-07,1.9773255022348497e-08,2.559164135215159e-08,0.0
50-64,Both,1,0.008319027546229582,0.008317970864833374,1.0016097091940235e-06,2.5870090341743038e-08,2.9201596673032907e-08,0.0
50-64,Both,2,0.059503651302664044,0.059497594966333264,5.847197042137292e-06,1.0513361836363748e-07,1.0400567027600831e-07,0.0
65+,None,0,0.004803767846823922,0.0,0.0,0.0,0.0,0.004803767846823922
65+,None,1,0.07664678229290296,2.0618167089836553e-05,0.006096546217991106,0.001907109874086054,2.205886462913847e-05,0.06860044916910679
65+,None,2,0.6776848144938872,0.10947482795660424,0.32660983613432365,0.04003147279805464,0.11367917537384382,0.08788950223106068
65+,PreOmicron,0,0.0005254972921718834,4.4711630875387954e-05,9.829481637278044e-05,8.232058487334665e-05,4.987861391860288e-05,0.0002502916461317654
65+,PreOmicron,1,0.00838460097009861,0.0007206560183393683,0.002065356451277741,0.00133702756764819,0.000718857407692296,0.0010539797347577742
65+,PreOmicron,2,0.07413379378814018,0.017305141997001613,0.03762738929587583,0.006642650665724018,0.008019862505410877,0.004521880686706517
65+,Omicron,0,0.000822070632314597,0.0008219744720590242,9.159146797296978e-08,2.266397526222718e-09,2.302390073652232e-09,0.0
65+,Omicron,1,0.013116593222977108,0.01311505949203332,1.4666593840364467e-06,3.4181583995477394e-08,3.288997575685625e-08,0.0
65+,Omicron,2,0.1159724619767643,0.11596116942039075,1.1063382638486845e-05,1.326382592708773e-07,9.653547576960291e-08,0.0
65+,Both,0,0.000176610561610595,0.0001765899029030901,1.967716636695841e-08,4.869043172264531e-10,4.946368206944639e-10,0.0
65+,Both,1,0.0028179195369202807,0.002817590035934971,3.1509158376916613e-07,7.343442897581544e-09,7.0659586432645035e-09,0.0
65+,Both,2,0.024915087385388442,0.02491266133506533,2.3768155001410252e-06,2.8495504571092307e-08,2.0739318400187062e-08,0.0
