age,type,dose,percent,tslie_group_0,tslie_group_1,tslie_group_2,tslie_group_3,tslie_group_4
0-17,None,0,0.24572871756834513,0.0,0.0,0.0,0.0,0.24572871756834513
0-17,None,1,0.02395074259534965,0.0011468684269395986,0.009576910007547988,0.0022910614237477804,0.010755397541825576,0.0001805051952887013
0-17,None,2,0.11463308874214737,0.04434840498036194,0.014754730670800622,0.018584553779619893,0.036733925002529116,0.00021147430883574977
0-17,PreOmicron,0,0.1488048056012909,0.012983570817965933,0.030590460192623185,0.011578904144379964,0.016881395823712,0.07677047462260983
0-17,PreOmicron,1,0.014503740674576637,0.0019047360784078757,0.006929364647820909,0.0015007563052176884,0.004112926003233696,2.283272037231385e-05
0-17,PreOmicron,2,0.06941783058386897,0.030571684807529906,0.015050085294085207,0.009698237414590794,0.014032035571205711,6.562952071657226e-05
0-17,Omicron,0,0.12415122469477224,0.12411092594319287,3.924304848061033e-05,2.992472169893081e-07,7.564558817719434e-07,0.0
0-17,Omicron,1,0.012100799837263124,0.012097066145308373,3.6785634168687857e-06,2.318560347382907e-08,3.194293440881135e-08,0.0
0-17,Omicron,2,0.05791687068046399,0.05790545279358584,1.1180209105703494e-05,1.2528735555463934e-07,1.1239041690167163e-07,0.0
0-17,Both,0,0.12071336252243074,0.1206741796805332,3.8156372193440895e-05,2.909607849384342e-07,7.355089191674052e-07,0.0
0-17,Both,1,0.011765717504262547,0.011762087201689302,3.576700595535335e-06,2.2543572681772418e-08,3.105840502823034e-08,0.0
0-17,Both,2,0.05631309899522868,0.05630199728019243,1.0870618781017922e-05,1.2181803286859306e-07,1.0927822236835243e-07,0.0
18-49,None,0,0.08353730072050909,0.0,0.0,0.0,0.0,0.08353730072050909
18-49,None,1,0.051618827478410186,0.005510189837965025,0.0021615879155352105,0.0059370409434531595,0.023794294070012302,0.014215714711444534
18-49,None,2,0.2837848623807622,0.06795540671910717,0.0538315886814357,0.024978679215933792,0.11486472898133569,0.022154458782950102
18-49,PreOmicron,0,0.04376977447219719,0.0036460722257573523,0.007936671176886104,0.002464040294738643,0.003799939813064993,0.025923050961750103
18-49,PreOmicron,1,0.02704593538170885,0.004908865858864656,0.005225131232080898,0.0034197605559873746,0.009119496636044474,0.002226406069788046
18-49,PreOmicron,2,0.14869045705207917,0.04505743913557836,0.04121538817357636,0.013681099745178806,0.04190062717039637,0.0068170566833353164
18-49,Omicron,0,0.038501771383237425,0.038490826523093276,1.081947559989845e-05,7.063485424802285e-08,5.4749690003107345e-08,0.0
18-49,Omicron,1,0.0237907650534918,0.02378473023094752,5.968759595068744e-06,4.11079338035404e-08,2.495501540999544e-08,0.0
18-49,Omicron,2,0.13079450495968833,0.1307663702034126,2.7892624398004275e-05,1.533270756573875e-07,8.880480205839948e-08,0.0
18-49,Both,0,0.03359226861433632,0.033582719373646874,9.439844390543608e-06,6.162794365526571e-08,4.7768355248630096e-08,0.0
18-49,Both,1,0.02075711691970112,0.020751851619621037,5.207661060998359e-06,3.5866109659310213e-08,2.1772909422355552e-08,0.0
18-49,Both,2,0.11411641558387829,0.11409186839406707,2.4335933061627463e-05,1.3377577514721964e-07,7.748097445426893e-08,0.0
50-64,None,0,0.04138802045795823,0.0,0.0,0.0,0.0,0.04138802045795823
50-64,None,1,0.05715350513288477,0.003944691836202675,0.003005385092340668,0.003015232197736937,0.0252298492652531,0.021958346741351407
50-64,None,2,0.4088028584174544,0.10135294407640802,0.11629133694819306,0.022339296721684505,0.1392722274352599,0.029547053235908952
50-64,PreOmicron,0,0.013958819491881772,0.0012969765093397182,0.0026102692009994173,0.0007469288261868387,0.0011610587885296493,0.008143586166826155
50-64,PreOmicron,1,0.019275999495764095,0.0030044879501465657,0.004095033658831515,0.0015895909024717658,0.0062977619584809845,0.0015866886319997448
50-64,PreOmicron,2,0.13787577287517505,0.04385376486821435,0.04758534857410032,0.008486682725185697,0.03216180059235759,0.005769407979208275
50-64,Omicron,0,0.016366605850415085,0.016362620697704267,3.950738488766243e-06,2.3503356114486832e-08,1.0910865933713332e-08,0.0
50-64,Omicron,1,0.022600957502419926,0.022595843316108057,5.07240804419819e-06,2.9328200595182024e-08,1.2450067072713218e-08,0.0
50-64,Omicron,2,0.161658257152886,0.16162895961342202,2.913890880506083e-05,1.1441108097514025e-07,4.421957796282495e-08,0.0
50-64,Both,0,0.009864318264008897,0.00986191637231373,2.3811498967619715e-06,1.4165709561567876e-08,6.57608884149619e-09,0.0
50-64,Both,1,0.01362182482506326,0.013618742453440042,3.0571914403144796e-06,1.7676402024078415e-08,7.50378087771852e-09,0.0
50-64,Both,2,0.09743306053408853,0.09741540261183718,1.7562313954775272e-05,6.895671136599497e-08,2.665158521639334e-08,0.0
65+,None,0,0.004163187045031293,0.0,0.0,0.0,0.0,0.004163187045031293
65+,None,1,0.06642596005053025,1.7868741549917035e-05,0.005283573861912611,0.0016527974236922656,1.9117322564379622e-05,0.05945260270081105
65+,None,2,0.5873157759238401,0.09487639703640113,0.283056526029504,0.03469328957197053,0.09852009616141931,0.07616946712454498
65+,PreOmicron,0,0.0007052798068446035,7.52014355115306e-05,0.00013986328551098914,3.846753553096737e-05,5.9748776144968226e-05,0.0003919987741461482
65+,PreOmicron,1,0.011253130778694852,0.0012116231610595975,0.0028711299441875108,0.0007495839757732269,0.000861755927422048,0.0016534282892118563
65+,PreOmicron,2,0.09949636000494443,0.025003236070464004,0.04984037690961542,0.005705214521205224,0.011793332932835831,0.007130381523451313
65+,Omicron,0,0.0011016144328567148,0.0011013885286064104,2.2412256547558868e-07,1.2574474741081637e-09,5.242373547367772e-10,0.0
65+,Omicron,1,0.017576869719404507,0.017573266452347497,3.5771130152855373e-06,1.8665234321361736e-08,7.488807403299206e-09,0.0
65+,Omicron,2,0.15540871174028145,0.15538218840612836,2.64340791483691e-05,6.72874420809789e-08,2.196756264802788e-08,0.0
65+,Both,0,0.0003578650481883852,0.00035779166204436794,7.280735464407109e-08,4.0848820376213395e-10,1.7030116946500645e-10,0.0
65+,Both,1,0.005709935474269346,0.005708764934649919,1.162043346028821e-06,6.0634962475391125e-09,2.4327771517167355e-09,0.0
65+,Both,2,0.05048530997511403,0.050476693735192237,8.587244979820566e-06,2.1858667592379603e-08,7.136274390697268e-09,0.0
