"age_group","dose","intersect","t","t2","t3","knot_1coef","knot_2coef","knot_3coef","knot_4coef","knot_5coef","knot_6coef","knot_7coef","knot_8coef","knot_9coef","knot_10coef","knot_11coef","knot_12coef","knot_13coef","knot_14coef","knot_15coef","knot_16coef","knot_17coef","knot_18coef","knot_19coef","knot_20coef","knot_21coef","knot_22coef","knot_23coef","knot_24coef","knot_25coef","knot_26coef","knot_27coef","knot_28coef","knot_29coef","knot_30coef","knot_1_location","knot_2_location","knot_3_location","knot_4_location","knot_5_location","knot_6_location","knot_7_location","knot_8_location","knot_9_location","knot_10_location","knot_11_location","knot_12_location","knot_13_location","knot_14_location","knot_15_location","knot_16_location","knot_17_location","knot_18_location","knot_19_location","knot_20_location","knot_21_location","knot_22_location","knot_23_location","knot_24_location","knot_25_location","knot_26_location","knot_27_location","knot_28_location","knot_29_location","knot_30_location"
"0-17",1,-14.2341141182908,0.145410576422338,0.00232418695813853,-0.000117928808744515,0.000261135720319882,-0.000211724806225193,7.48994505443041e-05,-5.03141443441755e-06,-2.8536965042159e-05,8.87055093775174e-05,-0.000102379953678256,4.54691330716547e-05,-8.02813496471129e-06,1.01959901415043e-05,4.75476881940417e-05,-0.000174976812389867,0.000215998010820065,-0.000134151031584886,4.56166135773364e-05,-2.99041262851209e-06,-3.6848813904406e-06,-7.43495720709292e-06,1.71377470993711e-06,1.45147587746779e-05,-9.00007371032703e-06,1.20647105397173e-06,-6.570616966453e-06,-5.52552585773134e-05,0.000228683257772106,-0.000313762576671516,0.000200809129558335,-6.80075395379526e-05,1.37753942025524e-05,-8.045995605274e-07,24.1666666666667,48.3333333333333,72.5,96.6666666666667,145,169.166666666667,193.333333333333,217.5,241.666666666667,265.833333333333,290,314.166666666667,338.333333333333,362.5,386.666666666667,410.833333333333,459.166666666667,531.666666666667,555.833333333333,580,604.166666666667,797.5,821.666666666667,845.833333333333,870,894.166666666667,918.333333333333,942.5,966.666666666667,990.833333333333
"18-49",1,-8.15225996123563,0.135748267757776,-0.000929632263012214,-4.5086462479372e-05,0.000147614544175066,-0.000155793154444352,5.3010114400755e-05,6.81427623931835e-06,-8.30244729722119e-07,-1.36303409781793e-05,1.1118812471873e-05,-2.01681680882288e-05,2.29659380128523e-05,-5.77019528535619e-06,7.93363498567441e-06,-1.44466665483923e-05,-7.37880410032954e-05,0.000292610759468372,-0.000395486097646716,0.000250265787283972,-8.41083181238489e-05,1.90833422574497e-05,-2.73733272549893e-06,4.28272004901329e-07,0,0,0,0,0,0,0,0,0,0,24.1666666666667,48.3333333333333,72.5,120.833333333333,169.166666666667,193.333333333333,241.666666666667,338.333333333333,362.5,386.666666666667,410.833333333333,435,459.166666666667,483.333333333333,507.5,531.666666666667,555.833333333333,580,604.166666666667,628.333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"50-64",1,-8.19907794041105,0.173770706911751,-0.00333699886913874,2.25492221834797e-06,7.5595185922508e-05,-0.000112668729030158,6.63046349980248e-06,5.89893055906879e-05,-3.12214551555619e-05,4.54483331041621e-06,-5.29055877256729e-06,-7.79786956769173e-06,1.17133549546636e-05,1.64906014692269e-05,-7.31332688934223e-05,0.000184242299480028,-0.000442757507904086,0.000697394065462266,-0.000563456798685563,0.000193502018377223,-1.76834284070853e-05,3.44552942395706e-06,-7.93072368131082e-07,0,0,0,0,0,0,0,0,0,0,0,24.1666666666667,48.3333333333333,72.5,96.6666666666667,120.833333333333,145,169.166666666667,217.5,241.666666666667,265.833333333333,290,314.166666666667,338.333333333333,362.5,386.666666666667,410.833333333333,435,459.166666666667,483.333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"65+",1,-9.52235328469977,0.271145837203873,-0.0053227387742372,3.71244748409225e-05,-2.60543830742336e-06,-3.91607735722854e-05,2.57597219792162e-05,-3.54492934285176e-05,2.0281873613091e-05,-3.56308228384157e-06,-3.38043822593634e-05,8.0754331870491e-05,-0.000103407755312654,8.44509526312228e-05,-3.39197445166169e-05,5.1750970194672e-06,2.04817570986269e-05,-4.87694233071922e-05,-5.95008971485125e-05,0.000224477171501992,-0.000149656794682115,-4.76807534545221e-05,8.49826047035315e-05,-3.13174507024803e-05,5.34809117982088e-06,0,0,0,0,0,0,0,0,0,24.1666666666667,48.3333333333333,96.6666666666667,120.833333333333,145,193.333333333333,217.5,241.666666666667,265.833333333333,290,314.166666666667,362.5,435,459.166666666667,483.333333333333,507.5,531.666666666667,555.833333333333,580,604.166666666667,628.333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1
"0-17",2,-14.7943622051923,-0.00204857494794263,2.20013014379009e-05,-6.07820910643487e-08,8.88967504272321e-07,8.73141199189339e-06,-6.02635681476793e-05,0.00019555358412603,-0.000259747871918416,2.96292043325647e-05,0.000223837535442814,-0.000218394004927636,0.000156446632411494,-0.000145317175660426,0.000146194644325098,-0.000165979673058722,0.000134358233908094,-4.90015748990513e-05,2.13897735641261e-06,1.35776381970743e-06,1.49002526232432e-06,-7.57361937366517e-06,-6.27053781044726e-05,0.000249736437098661,-0.000336078870188801,0.000212833599722322,-7.17492503241141e-05,1.45313898448965e-05,-8.54480018796253e-07,0,0,0,0,0,241.666666666667,265.833333333333,290,314.166666666667,338.333333333333,362.5,386.666666666667,410.833333333333,435,459.166666666667,483.333333333333,507.5,531.666666666667,555.833333333333,580,676.666666666667,797.5,821.666666666667,845.833333333333,870,894.166666666667,918.333333333333,942.5,966.666666666667,990.833333333333,-1,-1,-1,-1,-1
"18-49",2,-14.7865703688956,-0.00654305366086055,0.00014097586032387,-8.28735645969636e-07,2.45872093194994e-06,-6.87009665900502e-06,1.26531799714134e-05,-5.96346553300043e-05,0.00018761256722224,-0.000261346262381385,0.000130676757839629,3.77503531241418e-05,-6.58077367937583e-05,2.47085737587238e-05,3.82236501614319e-06,-6.25624468860126e-06,1.14739218304718e-06,2.21749569730727e-05,-6.22859083605104e-05,5.85245295805717e-05,-1.82666537537115e-05,1.59083251174311e-06,-6.81273730812001e-06,-4.91636535401759e-05,0.000199026180473548,-0.000269641671066739,0.000171878799027118,-5.82086623000566e-05,1.17867359104889e-05,-6.87162728447414e-07,0,0,0,0,72.5,96.6666666666667,120.833333333333,169.166666666667,193.333333333333,217.5,241.666666666667,265.833333333333,290,314.166666666667,435,459.166666666667,580,604.166666666667,628.333333333333,652.5,676.666666666667,797.5,821.666666666667,845.833333333333,870,894.166666666667,918.333333333333,942.5,966.666666666667,990.833333333333,-1,-1,-1,-1
"50-64",2,-14.9659530331353,0.00990790775269385,-0.000192931523780202,1.30397797160197e-06,-7.26819963248454e-07,9.99651087156842e-07,-4.3267501533881e-06,-2.66139100738012e-05,0.000154027873239604,-0.000245970144506156,0.000104346458914604,7.88438652566761e-05,-8.97079438587427e-05,2.95141608517573e-05,9.28906160677353e-07,3.12289454281812e-05,-9.31823857461086e-05,7.59304663551111e-05,-4.07118875268596e-06,-5.36015575301675e-05,7.64478998856431e-05,-1.18275084476071e-05,-9.22816975749067e-05,0.000102482613495373,-3.3500930253018e-05,2.13709603214051e-06,-8.99713889402606e-06,-6.3523749955428e-05,0.000259590144019282,-0.000352839919793056,0.000224722878668057,-7.57628712663272e-05,1.53279993998468e-05,-8.96133755329821e-07,24.1666666666667,120.833333333333,145,169.166666666667,193.333333333333,217.5,241.666666666667,265.833333333333,290,314.166666666667,410.833333333333,435,459.166666666667,483.333333333333,507.5,555.833333333333,580,604.166666666667,628.333333333333,652.5,676.666666666667,797.5,821.666666666667,845.833333333333,870,894.166666666667,918.333333333333,942.5,966.666666666667,990.833333333333
"65+",2,-14.9318968284026,0.00789346573024376,-8.78576214884036e-05,-2.78013263902312e-07,9.28150128093487e-07,-1.68894719453763e-06,-2.96465381097591e-05,0.000155977995282646,-0.000225823768200183,2.53839123974246e-05,0.000204760029120451,-0.000221872152445511,0.000140582100200946,-5.48709040734423e-05,8.21574315870594e-06,-7.11702785393876e-06,1.01617448827898e-05,5.74741930265161e-05,-0.000195280436102241,0.000217789566176063,-9.44056597316916e-05,6.45538811661153e-06,8.91281791485667e-06,1.22620248587828e-05,-2.85484279897123e-05,-0.000199471004811792,0.000642289975055505,-0.000745427571896436,0.000417034350024469,-0.000129995843390246,3.02616740781758e-05,-4.83419070200571e-06,7.72265421831353e-07,0,24.1666666666667,145,169.166666666667,193.333333333333,217.5,241.666666666667,265.833333333333,290,314.166666666667,338.333333333333,362.5,386.666666666667,410.833333333333,435,459.166666666667,483.333333333333,507.5,531.666666666667,580,604.166666666667,628.333333333333,652.5,676.666666666667,700.833333333333,725,749.166666666667,773.333333333333,797.5,821.666666666667,-1
"0-17",3,-14.7943622051923,-0.00204857494794263,2.20013014379009e-05,-6.07820910643487e-08,8.88967504272321e-07,8.73141199189339e-06,-6.02635681476793e-05,0.00019555358412603,-0.000259747871918416,2.96292043325647e-05,0.000223837535442814,-0.000218394004927636,0.000156446632411494,-0.000145317175660426,0.000146194644325098,-0.000165979673058722,0.000134358233908094,-4.90015748990513e-05,2.13897735641261e-06,1.35776381970743e-06,1.49002526232432e-06,-7.57361937366517e-06,-6.27053781044726e-05,0.000249736437098661,-0.000336078870188801,0.000212833599722322,-7.17492503241141e-05,1.45313898448965e-05,-8.54480018796253e-07,0,0,0,0,0,241.666666666667,265.833333333333,290,314.166666666667,338.333333333333,362.5,386.666666666667,410.833333333333,435,459.166666666667,483.333333333333,507.5,531.666666666667,555.833333333333,580,676.666666666667,797.5,821.666666666667,845.833333333333,870,894.166666666667,918.333333333333,942.5,966.666666666667,990.833333333333,-1,-1,-1,-1,-1
"18-49",3,-14.7865703688956,-0.00654305366086055,0.00014097586032387,-8.28735645969636e-07,2.45872093194994e-06,-6.87009665900502e-06,1.26531799714134e-05,-5.96346553300043e-05,0.00018761256722224,-0.000261346262381385,0.000130676757839629,3.77503531241418e-05,-6.58077367937583e-05,2.47085737587238e-05,3.82236501614319e-06,-6.25624468860126e-06,1.14739218304718e-06,2.21749569730727e-05,-6.22859083605104e-05,5.85245295805717e-05,-1.82666537537115e-05,1.59083251174311e-06,-6.81273730812001e-06,-4.91636535401759e-05,0.000199026180473548,-0.000269641671066739,0.000171878799027118,-5.82086623000566e-05,1.17867359104889e-05,-6.87162728447414e-07,0,0,0,0,72.5,96.6666666666667,120.833333333333,169.166666666667,193.333333333333,217.5,241.666666666667,265.833333333333,290,314.166666666667,435,459.166666666667,580,604.166666666667,628.333333333333,652.5,676.666666666667,797.5,821.666666666667,845.833333333333,870,894.166666666667,918.333333333333,942.5,966.666666666667,990.833333333333,-1,-1,-1,-1
